,_id,gameId,Title,Release Date,Review,Tags,Price
360,625f685f37c2904784c0bf98,1637730,Crystal Project,"Released: Mar 31, 2022","['Very Positive', '(475 reviews)']","['RPG', 'Adventure', 'JRPG', 'Voxel', 'Metroidvania', 'Atmospheric', 'Party-Based RPG', 'Collectathon', 'Nonlinear', 'Class-Based', 'Turn-Based Strategy', 'Turn-Based Combat', 'Pixel Graphics', 'Third Person', 'Top-Down', 'Fantasy', 'Mystery', 'Character Customization', 'Tactical', '3D']",23.0
361,625f685f37c2904784c0bf99,1656780,Hero's Hour,"Released: 1 Mar, 2022","['Very Positive', '(1,709 reviews)']","['Local Co-Op', 'Strategy', 'Auto Battler', 'Turn-Based Strategy', 'Pixel Graphics', 'Fantasy', 'RPG', 'Turn-Based Tactics', 'Procedural Generation', 'Multiplayer', 'Singleplayer', 'Tactical', '2D', 'Level Editor', 'Strategy RPG', 'PvP', 'Atmospheric', '4X', 'Turn-Based', 'Grand Strategy']",39.0
362,625f685f37c2904784c0bf9a,250900,The Binding of Isaac: Rebirth,"Released: Nov 4, 2014","['Overwhelmingly Positive', '(174,043 reviews)']","['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",34.0
363,625f685f37c2904784c0bf9b,1590910,Forgive Me Father,"Released: 7 Apr, 2022","['Very Positive', '(668 reviews)']","['Action', 'FPS', 'Lovecraftian', 'Shooter', '3D', 'First-Person', 'Cartoony', 'Stylized', 'Indie', 'Psychedelic', 'Gore', 'Atmospheric', 'Retro', 'Violent', 'Dark Fantasy', 'Supernatural', 'Mystery', 'Character Customization', 'Combat', 'Singleplayer']",40.0
364,625f685f37c2904784c0bf9c,213610,Sonic Adventure 2,"Released: Nov 19, 2012","['Very Positive', '(10,977 reviews)']","['Action', 'Platformer', 'Great Soundtrack', '3D Platformer', 'Classic', 'Fast-Paced', 'Adventure', 'Replay Value', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Retro', 'Family Friendly', 'Multiplayer', 'Split Screen', 'Story Rich', 'Racing', '3D', 'Sci-fi', 'Comedy']",129.0
365,625f685f37c2904784c0bf9d,1307550,Craftopia,"Released: 4 Sep, 2020","['Very Positive', '(12,728 reviews)']","['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Sandbox', 'Open World Survival Craft', 'RPG', 'Building', 'Action', 'Early Access', 'Adventure', 'Online Co-Op', 'Co-op', 'Indie', 'Anime', 'Hack and Slash', 'Character Customization', 'Automation', 'Singleplayer', 'Third Person']",40.0
366,625f685f37c2904784c0bf9e,1184370,Pathfinder: Wrath of the Righteous,"Released: 2 Sep, 2021","['Very Positive', '(14,601 reviews)']","['Tactical RPG', 'Exploration', 'Story Rich', 'Turn-Based Strategy', 'RPG', 'CRPG', 'Gore', 'Action RPG', 'Fantasy', 'Dark Fantasy', 'Violent', 'Dungeons & Dragons', 'Difficult', 'Singleplayer', 'Character Customization', 'Choices Matter', 'Female Protagonist', 'Choose Your Own Adventure', 'Party-Based RPG', 'Tabletop']",229.0
367,625f685f37c2904784c0bf9f,1726380,Cities: Skylines - Airports,"Released: 25 Jan, 2022","['Mixed', '(451 reviews)']","['Simulation', 'Strategy', 'City Builder', 'Management']",22.0
368,625f685f37c2904784c0bfa0,644930,They Are Billions,"Released: Jun 18, 2019","['Very Positive', '(34,216 reviews)']","['Base Building', 'Colony Sim', 'Strategy', 'Survival', 'Zombies', 'RTS', 'Tower Defense', 'City Builder', 'Steampunk', 'Building', 'Post-apocalyptic', 'Singleplayer', 'Resource Management', 'Real-Time with Pause', 'Difficult', 'Tactical', 'Management', 'Early Access', 'Indie', 'Multiplayer']",78.75
369,625f685f37c2904784c0bfa1,1611600,WARNO,"Released: 20 Jan, 2022","['Mostly Positive', '(2,646 reviews)']","['Early Access', 'Wargame', 'Real Time Tactics', 'Military', 'Cold War', 'War', 'RTS', 'Artificial Intelligence', 'Tanks', 'PvP', 'Real-Time', 'Strategy', 'Turn-Based Strategy', 'Alternate History', 'Historical', 'Bullet Time', 'Simulation', 'Team-Based', 'Tactical', 'Realistic']",409.0
370,625f685f37c2904784c0bfa2,1874170,Shredders,"Released: 17 Mar, 2022","['Overwhelmingly Positive', '(709 reviews)']","['Sports', 'Snowboarding', 'Multiplayer', 'Character Customization', 'Simulation', '3D', 'Open World', 'Realistic', 'Online Co-Op', 'Singleplayer', 'Controller', 'Arcade', 'Co-op', 'Action']",50.0
371,625f685f37c2904784c0bfa3,1458150,The Sims™ 4 Cottage Living Expansion Pack,"Released: 22 Jul, 2021","['Mixed', '(115 reviews)']","['Simulation', 'Casual']",399.99
372,625f685f37c2904784c0bfa4,1552350,The Jackbox Party Pack 8,"Released: Oct 13, 2021","['Very Positive', '(696 reviews)']","['Party Game', 'Comedy', 'Family Friendly', 'Trivia', 'Colorful', 'Indie', 'Word Game', 'Funny', 'Cartoon', '2D', 'Local Multiplayer', 'Local Co-Op', 'Team-Based', 'Casual', 'Multiplayer']",50.0
373,625f685f37c2904784c0bfa5,1385380,Across the Obelisk,"Released: 9 Apr, 2021","['Very Positive', '(1,230 reviews)']","['Early Access', 'Roguelike Deckbuilder', 'Card Battler', 'Co-op', 'Card Game', 'Roguelike', 'RPG', 'Deckbuilding', 'Roguelite', 'Difficult', 'Turn-Based', 'Turn-Based Combat', 'Fantasy', 'Choices Matter', 'Replay Value', 'Turn-Based Tactics', 'Singleplayer', 'Procedural Generation', '2D', 'Strategy']",32.0
374,625f685f37c2904784c0bfa6,234,Portal Bundle,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(323,042 reviews)']","['Puzzle', 'Puzzle Platformer', 'First-Person', 'Platformer', '3D Platformer', 'Dark Humor', 'Singleplayer', 'Female Protagonist', 'Sci-fi', 'Funny', 'Story Rich', 'Comedy', 'Action', 'Action-Adventure']",27.74
375,625f685f37c2904784c0bfa7,1754000,The Elder Scrolls Online: High Isle,"Available: 6 Jun, 2022",[''],"['Adventure', 'RPG', 'MMORPG', 'Action', 'Exploration', 'Fantasy', 'Open World', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Choose Your Own Adventure', 'Character Customization', 'Story Rich', 'PvP', 'PvE', 'Card Game', 'Lore-Rich', 'Action RPG', 'Class-Based', 'Medieval']",199.0
376,625f685f37c2904784c0bfa8,1307890,Kingdoms Reborn,Released: Nov 2020,"['Very Positive', '(3,665 reviews)']","['City Builder', 'Base Building', 'Colony Sim', 'Management', 'Medieval', 'Economy', 'Strategy', 'Multiplayer', 'Resource Management', 'Simulation', 'PvP', 'Co-op', 'Online Co-Op', 'Procedural Generation', '3D', 'Early Access', 'Singleplayer', 'Indie', 'Sandbox', 'Open World']",32.0
377,625f685f37c2904784c0bfa9,476,Hero Siege Complete,,"['items in this bundle:\n\t\t\tMostly Positive', '(24,578 reviews)']","['Action', 'RPG', 'Adventure', 'Indie', 'Massively Multiplayer', 'Roguelike', 'Action Roguelike', 'Hack and Slash', 'Pixel Graphics', 'Multiplayer', 'Co-op']",65.85
378,625f685f37c2904784c0bfaa,7940,Call of Duty® 4: Modern Warfare®,"Released: 12 Nov, 2007","['Very Positive', '(13,382 reviews)']","['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'First-Person', 'Classic', 'Military', 'War', 'PvP', 'Great Soundtrack', 'Linear', 'Modern', 'Story Rich', 'Co-op', 'Atmospheric', 'Controller', 'Moddable', 'Competitive', 'Zombies']",24.5
379,625f685f37c2904784c0bfab,137613,Call of Duty: Infinite Warfare Digital Deluxe Edition,"Released: 4 Nov, 2016",[''],"['Action', 'Adventure', 'FPS', 'Multiplayer', 'Zombies', 'Futuristic', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer']",123.6
380,625f685f37c2904784c0bfac,17480,Command & Conquer: Red Alert 3,"Released: 8 Jan, 2009","['Very Positive', '(9,614 reviews)']","['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Co-op', 'Alternate History', 'Singleplayer', 'Sci-fi', 'Real-Time', 'Co-op Campaign', 'War', 'Online Co-Op', 'Action', 'Classic', 'Comedy', 'Great Soundtrack', 'FMV', 'Atmospheric', 'Story Rich', 'Nudity']",32.25
381,625f685f37c2904784c0bfad,982290,Airborne Kingdom,"Released: Mar 7, 2022","['Very Positive', '(656 reviews)']","['Simulation', 'Strategy', 'Indie', 'City Builder', 'Base Building', 'Exploration', 'Building', 'Casual', 'Singleplayer', 'Sandbox', 'Relaxing', '3D', 'Stylized', 'Colorful', 'Resource Management', 'Economy', 'Real-Time with Pause', 'Steampunk']",32.0
382,625f685f37c2904784c0bfae,16525,The Sims™ 4 Deluxe + Seasons Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(45,629 reviews)']","['Character Customization', 'Simulation', 'Singleplayer', 'Life Sim', 'Building', 'Funny', 'Sexual Content', 'Classic', 'Casual', 'Romance', 'Relaxing']",461.98
383,625f685f37c2904784c0bfaf,872670,SCP: Pandemic,"Released: 22 Feb, 2022","['Mostly Positive', '(541 reviews)']","['Early Access', 'Sandbox', 'PvE', 'PvP', 'Character Customization', 'Gun Customization', 'Lore-Rich', 'Tactical', 'Story Rich', 'Realistic', 'Linear', 'Zombies', 'Lovecraftian', 'Stealth', 'Atmospheric', 'Investigation', 'America', 'Conspiracy', 'Combat', 'Inventory Management']",32.0
384,625f685f37c2904784c0bfb0,355880,The Witcher 3: Wild Hunt - Expansion Pass,"Released: 19 May, 2015","['Overwhelmingly Positive', '(4,253 reviews)']","['RPG', 'Story Rich', 'Open World', 'Atmospheric', 'Fantasy', 'Adventure', 'Mature', 'Singleplayer', 'Third Person', 'Action', 'Nudity', 'Great Soundtrack', 'Dark Fantasy', 'Choices Matter', 'Epic', 'Sexual Content', 'Gore', 'Exploration', 'Multiplayer', 'Magic']",14.99
385,625f685f37c2904784c0bfb1,24084,Hazelight Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(92,475 reviews)']","['Co-op', 'Split Screen', 'Online Co-Op', 'Local Co-Op', 'Story Rich', 'Adventure', 'Multiplayer', 'Puzzle', 'Action-Adventure', 'Action', 'Crime', 'Local Multiplayer', 'Third Person', 'Puzzle Platformer']",404.76
386,625f685f37c2904784c0bfb2,1509960,PICO PARK,"Released: 7 May, 2021","['Very Positive', '(10,931 reviews)']","['Multiplayer', 'Online Co-Op', 'Casual', 'Puzzle Platformer', 'Cute', 'Co-op', 'Local Multiplayer', 'Action', 'Platformer', 'Local Co-Op', '2D', 'Indie', 'Retro', 'Pixel Graphics', 'Funny', 'Puzzle', 'Horror', 'Party Game', 'World War II', 'Difficult']",10.5
387,625f685f37c2904784c0bfb3,209160,Call of Duty®: Ghosts,"Released: Mar 25, 2014","['Mixed', '(8,949 reviews)']","['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'First-Person', 'Military', 'Singleplayer', 'War', 'Co-op', 'Online Co-Op', 'America', 'Linear', 'Fast-Paced', 'Hacking', 'Futuristic', 'Survival Horror', 'Tactical', 'Team-Based', 'Competitive']",45.87
388,625f685f37c2904784c0bfb4,11244,Offworld Trading Company - Ultimate Edition,,"['items in this bundle:\n\t\t\tMostly Positive', '(3,320 reviews)']","['Strategy', 'Simulation', 'Indie', 'Building', 'Moddable', 'RTS', 'PvP', 'Real-Time', 'Management', 'Economy', 'PvE', '3D', 'Resource Management', 'Sci-fi', 'Multiplayer', 'Sandbox', 'Base Building', 'Singleplayer', 'Real Time Tactics', 'Capitalism']",127.96
389,625f685f37c2904784c0bfb5,1563180,Internet Cafe Simulator 2,"Released: 7 Jan, 2022","['Mostly Positive', '(4,825 reviews)']","['Simulation', 'Management', 'Exploration', 'Memes', '3D', 'Arcade', 'Sandbox', 'First-Person', 'Immersive Sim', 'Life Sim', 'Realistic', 'Economy', 'Singleplayer', 'Atmospheric', 'Hacking', 'Funny', 'Sexual Content', 'Open World', 'Indie', 'Multiple Endings']",32.0
390,625f685f37c2904784c0bfb6,203140,Hitman: Absolution™,"Released: 20 Nov, 2012","['Very Positive', '(26,525 reviews)']","['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Third-Person Shooter', 'Tactical', 'Shooter', 'Replay Value', 'Crime', 'Story Rich', 'Cinematic', 'Multiplayer', 'Difficult', 'Atmospheric', 'Adventure', 'Strategy', 'Score Attack', 'Linear', 'Controller']",6.99
391,625f685f37c2904784c0bfb7,23769,Dead Cells: Road to the Sea Bundle,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(90,996 reviews)']","['Action', 'Roguelike', 'Metroidvania', 'Indie', 'Pixel Graphics', 'Roguelite', 'Souls-like', '2D', 'Difficult', '2D Platformer', 'Replay Value', 'Funny', 'Action Roguelike']",59.33
392,625f685f37c2904784c0bfb8,900040,ELEX II,"Released: 1 Mar, 2022","['Mostly Positive', '(1,718 reviews)']","['Open World', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Action RPG', 'Exploration', 'Third Person', 'Dark Fantasy', 'Realistic', 'Aliens', 'Atmospheric', 'Dystopian ', 'Post-apocalyptic', 'Fantasy', 'Story Rich', 'Futuristic', 'Gothic', 'Dark', 'Magic']",230.0
393,625f685f37c2904784c0bfb9,682990,Drug Dealer Simulator,"Released: 16 Apr, 2020","['Very Positive', '(10,625 reviews)']","['Simulation', 'Action', 'Indie', 'Crime', 'Adventure', 'Singleplayer', 'Resource Management', 'Crafting', 'Open World', 'First-Person', 'Trading', 'Management', 'Realistic', 'Strategy', 'Sandbox', 'Inventory Management', 'Multiplayer', 'Funny', 'Dark Comedy', 'Atmospheric']",12.8
394,625f685f37c2904784c0bfba,602960,Barotrauma,"Released: 5 Jun, 2019","['Very Positive', '(19,207 reviews)']","['Multiplayer', 'Survival', 'Co-op', 'Submarine', 'Simulation', '2D', 'Survival Horror', 'Sci-fi', 'Underwater', 'Horror', 'Strategy', 'Action', 'Management', 'Difficult', 'Early Access', 'Moddable', 'Gore', 'Violent', 'Singleplayer', 'Naval']",50.0
395,625f685f37c2904784c0bfbb,382310,Eco,"Released: 6 Feb, 2018","['Very Positive', '(7,529 reviews)']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Building', 'Open World', 'Crafting', 'Sandbox', 'Simulation', 'Co-op', 'Adventure', 'Economy', 'Indie', 'Base Building', 'Exploration', 'Online Co-Op', 'Realistic', 'Early Access', 'Education', 'First-Person', 'Singleplayer']",50.0
396,625f685f37c2904784c0bfbc,1029780,Going Medieval,"Released: 1 Jun, 2021","['Very Positive', '(8,696 reviews)']","['Early Access', 'City Builder', 'Medieval', 'Colony Sim', 'Strategy', 'Simulation', 'Building', 'Survival', 'Base Building', 'Management', 'Crafting', 'Sandbox', 'RPG', 'Open World', 'RTS', 'Resource Management', '3D', 'Singleplayer', 'Stylized', 'Procedural Generation']",40.0
397,625f685f37c2904784c0bfbd,477160,Human: Fall Flat,"Released: 22 Jul, 2016","['Very Positive', '(123,971 reviews)']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Action', 'Sandbox', 'Puzzle Platformer', 'Open World', 'Multiplayer', 'Indie', 'Local Co-Op', 'Comedy', 'Parkour', 'Local Multiplayer', 'Casual', 'Singleplayer', '3D Platformer', 'Split Screen', 'Simulation']",42.0
398,625f685f37c2904784c0bfbe,21478,FINAL FANTASY I-VI Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(8,931 reviews)']","['RPG', 'JRPG', '2D', 'Exploration', 'Class-Based', 'Singleplayer', 'Party-Based RPG', 'Adventure', 'Turn-Based Combat', 'Fantasy', 'Pixel Graphics', 'Lore-Rich', 'Emotional', 'Magic', 'Story Rich', 'Retro', 'Nostalgia']",374.4
399,625f685f37c2904784c0bfbf,6588,Monkey Island Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(7,202 reviews)']","['Point & Click', 'Adventure', 'Classic', 'Comedy', 'Pirates', 'Remake', 'Singleplayer', ""1990's"", 'Puzzle', 'Funny', 'Cult Classic', 'Retro', 'Story Rich', 'Cartoony']",47.98
400,625f685f37c2904784c0bfc0,1061090,Jump King,"Released: 4 May, 2019","['Very Positive', '(7,162 reviews)']","['Difficult', 'Psychological Horror', 'Precision Platformer', 'Indie', 'Adventure', 'Action', 'Pixel Graphics', 'Platformer', '2D', 'Singleplayer', 'Philosophical', 'Retro', 'Atmospheric', 'Dark Humor', 'Medieval', 'Fantasy', 'Funny', 'Horror', 'Side Scroller', 'Tactical']",22.99
401,625f685f37c2904784c0bfc1,594570,Total War: WARHAMMER II,"Released: Sep 28, 2017","['Very Positive', '(76,278 reviews)']","['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer', 'Games Workshop', 'Action', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Co-op', 'Tactical', 'Real Time Tactics', 'Atmospheric', 'Story Rich', 'Dinosaurs', 'Great Soundtrack', 'Warhammer 40K']",345.0
402,625f685f37c2904784c0bfc2,933110,Age of Empires III: Definitive Edition,"Released: 15 Oct, 2020","['Mostly Positive', '(22,404 reviews)']","['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Military', 'Historical', 'City Builder', 'War', 'Singleplayer', 'Resource Management', '3D', 'PvP', 'Combat', 'Story Rich', 'Level Editor', 'Moddable', 'Co-op', 'Online Co-Op', 'Medieval', 'Classic']",32.0
403,625f685f37c2904784c0bfc3,303310,The House in Fata Morgana,"Released: 14 May, 2016","['Overwhelmingly Positive', '(2,210 reviews)']","['Visual Novel', 'Great Soundtrack', 'Story Rich', 'Gothic', 'Mystery', 'Psychological Horror', 'Horror', 'Atmospheric', 'Adventure', 'Romance', 'Anime', 'Dark', 'Indie', 'LGBTQ+', 'Philosophical', 'Singleplayer', '2D', 'Multiple Endings', 'Choices Matter']",19.5
404,625f685f37c2904784c0bfc4,1843760,Rogue Tower,"Released: Jan 28, 2022","['Very Positive', '(2,333 reviews)']","['Strategy', 'Tower Defense', 'Casual', 'Roguelike', '3D', 'Procedural Generation', 'Base Building', 'Minimalist', 'Singleplayer', 'Roguelite', 'Colorful', 'Building', 'Cartoony', 'Fantasy', 'Isometric', 'Medieval', 'Magic']",25.0
405,625f685f37c2904784c0bfc5,509980,BIGFOOT,"Released: 31 Jan, 2017","['Very Positive', '(9,606 reviews)']","['Early Access', 'Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Survival', 'Action', 'Open World', 'Atmospheric', 'FPS', 'Psychological Horror', 'Adventure', 'Supernatural', 'Hunting', 'First-Person', 'Shooter', 'Singleplayer', 'Funny', 'Multiple Endings']",39.99
406,625f685f37c2904784c0bfc6,1215390,Animal Revolt Battle Simulator,"Released: 15 Apr, 2022","['Overwhelmingly Positive', '(2,712 reviews)']","['Simulation', 'Sandbox', 'Funny', 'Dinosaurs', 'Physics', 'War', 'Strategy', 'Action', 'Memes', 'Moddable', 'Casual', 'Blood', 'Singleplayer', 'Comedy', 'Level Editor', 'Tactical', 'Fighting', 'Wargame', '3D', 'Combat']",89.99
407,625f685f37c2904784c0bfc7,1962410,RUNNING WITH RIFLES: Veteran Pack,"Released: 18 Apr, 2022","['Mixed', '(40 reviews)']","['Action', 'Indie']",9.45
408,625f685f37c2904784c0bfc8,593600,PixARK,"Released: May 31, 2019","['Mostly Positive', '(7,730 reviews)']","['Survival', 'Adventure', 'Open World', 'Massively Multiplayer', 'Multiplayer', 'Sandbox', 'Dinosaurs', 'Action', 'RPG', 'Casual', 'Pixel Graphics', 'Strategy', 'Crafting', 'Building', 'Voxel', 'Early Access', 'Base Building', 'Magic', 'FPS', 'Singleplayer']",15.25
409,625f685f37c2904784c0bfc9,14069,Conan Exiles - Complete Edition,,"['items in this bundle:\n\t\t\tMostly Positive', '(55,406 reviews)']","['Action', 'Strategy', 'Adventure', 'RPG', 'Massively Multiplayer', 'Simulation', 'Nudity', 'Gore', 'Violent', 'Survival', 'Open World', 'Building', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox']",284.72
410,625f685f37c2904784c0bfca,12210,Grand Theft Auto IV: The Complete Edition,"Released: 24 Mar, 2020","['Mostly Positive', '(86,597 reviews)']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Third Person', 'Crime', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Funny', 'Classic', 'Dark Humor', 'Gore', 'Co-op', 'Satire']",109.0
411,625f685f37c2904784c0bfcb,571740,Golf It!,"Released: 17 Feb, 2017","['Very Positive', '(14,656 reviews)']","['Mini Golf', 'Multiplayer', 'Golf', 'Casual', 'Sports', 'Funny', 'Early Access', 'Online Co-Op', 'Simulation', 'Singleplayer', 'Level Editor', 'Indie', 'Local Multiplayer', 'Sandbox', 'Co-op', 'Memes', 'Family Friendly', 'Difficult', 'Strategy', 'VR']",16.0
412,625f685f37c2904784c0bfcc,1910680,Orb of Creation,"Released: 31 Mar, 2022","['Very Positive', '(253 reviews)']","['Casual', 'Strategy', 'Magic', 'Puzzle', 'Clicker', 'Minimalist', 'Idler', 'Resource Management', 'Early Access', 'Indie', 'Mystery', 'Crafting', 'Singleplayer']",10.5
413,625f685f37c2904784c0bfcd,1671480,ABRISS - build to destroy,"Released: 14 Apr, 2022","['Very Positive', '(138 reviews)']","['Early Access', 'Minimalist', 'Destruction', 'Simulation', 'Physics', 'Puzzle', 'Logic', 'Building', 'Strategy', 'Sandbox', 'Atmospheric', 'Futuristic', 'LEGO', 'Isometric', 'City Builder', 'Automation', '3D', 'Casual', 'Singleplayer', 'Abstract']",22.95
414,625f685f37c2904784c0bfce,1321680,Hello Neighbor 2,"Available: December 6th, 2022",[''],"['Adventure', 'Singleplayer', 'Horror', 'Action-Adventure', 'Stealth', 'Puzzle', 'Colorful', 'Family Friendly', 'Atmospheric', 'First-Person', 'Parkour', 'Indie', 'Psychological Horror', 'Survival Horror', '3D', 'Thriller', 'Funny', 'Physics', 'Multiple Endings', 'Great Soundtrack']",61.0
415,625f685f37c2904784c0bfcf,410900,Forts,"Released: 19 Apr, 2017","['Very Positive', '(9,674 reviews)']","['Base Building', 'Physics', 'Building', 'Multiplayer', 'Destruction', 'Strategy', 'Moddable', 'Sandbox', 'Memes', 'Action', '2D', 'Funny', 'Level Editor', 'Military', 'Retro', 'Singleplayer', 'Pixel Graphics', 'Tactical', 'Indie', 'Lemmings']",24.0
416,625f685f37c2904784c0bfd0,362890,Black Mesa,"Released: 6 Mar, 2020","['Overwhelmingly Positive', '(73,815 reviews)']","['FPS', 'Action', 'Remake', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Adventure', 'Aliens', 'Zombies', 'Horror', 'Multiplayer', 'Indie', 'Early Access', 'Mod', 'Co-op']",31.0
417,625f685f37c2904784c0bfd1,573090,Stormworks: Build and Rescue,"Released: 17 Sep, 2020","['Very Positive', '(23,739 reviews)']","['Sandbox', 'Flight', 'Open World', 'Building', 'Exploration', 'Programming', 'Sailing', 'Open World Survival Craft', 'Immersive Sim', 'Base Building', 'Survival', 'PvP', 'Character Customization', 'Tutorial', 'First-Person', 'Naval', 'Trains', 'Physics', 'Automation', 'Crafting']",40.0
418,625f685f37c2904784c0bfd2,235874,DOOM Eternal Standard Edition,"Released: 20 Mar, 2020",[''],"['Action', 'FPS', 'Great Soundtrack', 'Gore', 'Fast-Paced', 'Violent', 'Demons', 'Shooter', 'First-Person', 'Singleplayer']",199.0
419,625f685f37c2904784c0bfd3,1659040,HITMAN 3,"Released: 21 Jan, 2022","['Mixed', '(2,575 reviews)']","['Action', 'Adventure', 'Stealth', 'Sandbox', 'Shooter', 'Assassin', 'Third-Person Shooter', 'Singleplayer', 'Violent', 'VR', 'Third Person', 'Cinematic', 'Realistic', 'Funny', 'Gore', 'Puzzle', 'Capitalism', 'Multiplayer']",299.0
420,625f685f37c2904784c0bfd4,1151340,Fallout 76,"Released: 14 Apr, 2020","['Mostly Positive', '(34,830 reviews)']","['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Capitalism', 'Post-apocalyptic', 'Survival', 'Base Building', 'Co-op', 'Horror', 'Shooter', 'MMORPG', 'Gore', 'Exploration', 'Violent', 'Early Access', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Singleplayer']",129.0
421,625f685f37c2904784c0bfd5,22376,Farming Simulator 22 - Year 1 Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(20,008 reviews)']","['Simulation', 'Agriculture', 'Farming Sim', 'Management', 'Co-op', 'Immersive Sim', 'Moddable', 'Horses', 'Nature', 'Sandbox', 'Online Co-Op', '3D', 'Singleplayer', 'Multiplayer']",521.86
422,625f685f37c2904784c0bfd6,220200,Kerbal Space Program,"Released: 27 Apr, 2015","['Very Positive', '(82,516 reviews)']","['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Strategy', 'Replay Value', 'Comedy']",59.0
423,625f685f37c2904784c0bfd7,1557740,ROUNDS,"Released: 1 Apr, 2021","['Overwhelmingly Positive', '(7,837 reviews)']","['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Indie', 'Action', 'Physics', 'Card Battler', 'Roguelite', '2D', 'Roguelike Deckbuilder', 'Card Game', 'Side Scroller', 'Platformer', 'PvP', 'Arcade', '2D Platformer', 'Party Game', 'Twin Stick Shooter']",11.5
424,625f685f37c2904784c0bfd8,824270,KovaaK's,"Released: 3 Apr, 2018","['Very Positive', '(22,110 reviews)']","['Action', 'Shooter', 'Simulation', 'FPS', 'Indie', 'First-Person', 'Software Training', 'Singleplayer', 'Multiplayer', 'Controller', 'Third-Person Shooter']",18.5
425,625f685f37c2904784c0bfd9,25666,The Riftbreaker x Lumencraft Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(9,681 reviews)']","['Strategy', 'Tower Defense', 'Base Building', 'Action Roguelike', 'Action', 'Action RPG', 'Survival', 'Hack and Slash', 'Early Access', 'Crafting', 'Sci-fi', 'Exploration', 'Combat', 'Resource Management', 'Colorful', 'Adventure']",189.04
426,625f685f37c2904784c0bfda,1368820,RollerCoaster Tycoon® 3: Complete Edition,"Released: 24 Sep, 2020","['Very Positive', '(828 reviews)']","['Strategy', 'Management', 'Building', 'Simulation', 'City Builder', 'Casual', 'Sandbox', 'Family Friendly', 'Resource Management', '3D', 'Cartoony', 'Colorful', 'Stylized', 'Funny', 'Singleplayer', 'Base Building', 'Cinematic', 'Multiplayer']",12.8
427,625f685f37c2904784c0bfdb,209000,Batman™: Arkham Origins,"Released: 25 Oct, 2013","['Very Positive', '(24,511 reviews)']","['Action', 'Open World', 'Superhero', 'Adventure', 'Third Person', 'Stealth', 'Singleplayer', 'Multiplayer', 'Fighting', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Controller', '3D Vision', 'Sandbox', 'Third-Person Shooter', 'RPG']",31.0
428,625f685f37c2904784c0bfdc,21002,Generation Zero® - Complete Collection,,"['items in this bundle:\n\t\t\tMostly Positive', '(16,653 reviews)']","['Action', 'Adventure', 'Open World', 'Survival', 'Co-op', 'Multiplayer', 'Robots', 'FPS', 'Post-apocalyptic', 'Online Co-Op']",154.24
