,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
351,624b2835fe3089fd3eee8b3e,719890,Beasts of Bermuda,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access","Sastrei Studios, LLC","Sastrei Studios, LLC",,"21 Dec, 2018","Beasts of Bermuda is a multiplayer game hosting large servers in which the player grows up as a dinosaur or other prehistoric creature. The player becomes part of a living, player-created ecosystem. The ultimate objective is to survive on one of the islands within Bermuda.","['Simulation', 'Dinosaurs', 'Massively Multiplayer', 'Adventure', 'Survival', 'Indie', 'Open World', 'Multiplayer', 'Early Access', 'PvP', 'Realistic', 'Sandbox', 'Third Person', 'Horror']",['Online PvP'],"80,00 TL",Mixed - 42% of the 212 user reviews in the last 30 days are positive.,"Mostly Positive - 73% of the 4,488 user reviews for this game are positive.",,
352,624b283bfe3089fd3eee8b3f,1190460,DEATH STRANDING,"Action, Adventure",KOJIMA PRODUCTIONS,505 Games,505 Games Official,"14 Jul, 2020","From legendary game creator Hideo Kojima comes an all-new, genre-defying experience. Sam Bridges must brave a world utterly transformed by the Death Stranding. Carrying the disconnected remnants of our future in his hands, he embarks on a journey to reconnect the shattered world one step at a time.","['Walking Simulator', 'Open World', 'Story Rich', 'Great Soundtrack', 'Atmospheric', 'Post-apocalyptic', 'Cinematic', 'Sci-fi', 'Inventory Management', 'Third Person', 'Exploration', 'Adventure', 'Singleplayer', 'Lore-Rich', 'Surreal', 'Psychological Horror', 'Stealth', 'Action', 'Dark', 'Survival']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']","299,00 TL","Very Positive - 90% of the 1,190 user reviews in the last 30 days are positive.","Very Positive - 93% of the 78,298 user reviews for this game are positive.",86,"THE STEAM AWARDS 
2020
WINNER
MOST INNOVATIVE GAMEPLAY AWARD




READ MORE"
353,624b2845fe3089fd3eee8b40,1062090,Timberborn,"Indie, Simulation, Strategy, Early Access",Mechanistry,Mechanistry,,"15 Sep, 2021","Humans are long gone. Will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, river control, and deadly droughts. Contains high amounts of wood.","['Early Access', 'City Builder', 'Colony Sim', 'Base Building', 'Survival', 'Building', 'Management', 'Resource Management', 'Automation', 'Economy', 'Sandbox', 'Singleplayer', 'Post-apocalyptic', 'Agriculture', 'Strategy', 'Level Editor', '3D', 'Science', 'Top-Down', 'Voxel']","['Single-player', 'Steam Cloud', 'Includes level editor']","40,00 TL",Very Positive - 93% of the 596 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 10,517 user reviews for this game are positive.",,
354,624b2848fe3089fd3eee8b41,400040,ShareX,"Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",ShareX Team,ShareX Team,,"15 Oct, 2007","ShareX is a free and open source program that can capture or record selected area from the screen with a single keypress, automatically save them to your hard disk/clipboard, and instantly upload them to an image/file hosting service and then can copy the URL to your clipboard.","['Photo Editing', 'Utilities', 'Video Production', 'Free to Play', 'Software', 'Design & Illustration', 'Web Publishing', 'Audio Production']",[],Free,Very Positive - 96% of the 75 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 4,274 user reviews for this software are positive.",,
355,624b2850fe3089fd3eee8b42,1022450,War Selection,"Free to Play, Indie, Massively Multiplayer, Strategy, Early Access",Glyph Worlds,Glyph Worlds,,"8 Oct, 2019","War Selection is a compelling RTS game featuring base building, resource extraction and warfare. Evolve from a stone age tribe to a distinct industrial nation with unique game mechanics and battle for supremacy with dozens of players on a unique procedurally generated map.","['Strategy', 'Base Building', 'Free to Play', 'RTS', 'Multiplayer', 'Military', 'Massively Multiplayer', 'Online Co-Op', 'War', 'Singleplayer', 'PvP', 'Survival', 'Historical', 'Co-op', 'Management', 'Indie', 'PvE', 'Early Access', 'Atmospheric', 'Replay Value']","['Single-player', 'Online PvP', 'In-App Purchases']",Free To Play,Very Positive - 90% of the 347 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 14,283 user reviews for this game are positive.",,
356,624b2854fe3089fd3eee8b43,646910,The Crew™ 2,"Action, Massively Multiplayer, Racing",Ivory Tower,Ubisoft,,"29 Jun, 2018","Take on the American motorsports scene as you explore and dominate the land, air, and sea across the entire USA. With a wide variety of cars, bikes, boats, and planes, compete in a wide range of driving disciplines.","['Racing', 'Open World', 'Automobile Sim', 'Driving', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'First-Person', 'Third Person', 'Online Co-Op', 'Simulation', 'America', 'Sports', 'Atmospheric', 'Sandbox', 'Adventure']","['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","225,00 TL",Very Positive - 83% of the 802 user reviews in the last 30 days are positive.,"Very Positive - 83% of the 48,381 user reviews for this game are positive.",,
357,624b2858fe3089fd3eee8b44,784150,Workers & Resources: Soviet Republic,"Indie, Simulation, Strategy, Early Access",3Division,3Division,,"15 Mar, 2019",Workers & Resources: Soviet Republic is the ultimate real-time soviet-themed city builder tycoon game. Construct your own republic and transform a poor country into a rich industrial superpower!,"['City Builder', 'Economy', 'Strategy', 'Simulation', 'Building', 'Management', 'Early Access', 'Political Sim', 'Trains', 'Indie', 'Cold War', 'Politics', 'Transportation', 'Political', 'Historical', 'Realistic', 'Choices Matter', 'Singleplayer', 'Multiple Endings', 'Story Rich']","['Single-player', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']","59,00 TL",,"Very Positive * - 92% of the 9,668 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",,
358,624b285bfe3089fd3eee8b45,1782210,Crab Game,"Action, Casual, Free to Play, Indie, Racing",Dani,Dani,,"29 Oct, 2021","Crab Game is a First-Person Multiplayer game where you play through several different minigames based on children's games, until only one player stands victorious.","['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'FPS', 'Arcade', 'Parkour', '3D', 'Platformer', 'Physics', 'Casual', 'Combat', 'Runner', 'Racing', '3D Platformer', 'Nudity', 'Sci-fi']","['Online PvP', 'Online Co-op']",Free,"Very Positive - 84% of the 2,386 user reviews in the last 30 days are positive.","Very Positive - 93% of the 133,720 user reviews for this game are positive.",,
359,624b286bfe3089fd3eee8b46,1256670,Library Of Ruina,"Indie, RPG, Strategy",ProjectMoon,ProjectMoon,"ProjectMoon, Ruina","10 Aug, 2021","""May you find your book in this place."" Combat between the guests and the librarians breaks out as if it were on a stage. Defeated guests turn into books, and the Library grows onward. And eventually, get your hands on… The one singular, perfect book.","['Strategy', 'Story Rich', 'Card Game', 'Deckbuilding', 'Indie', 'Turn-Based Combat', 'Singleplayer', 'Difficult', 'Gore', 'Psychological Horror', 'Visual Novel', 'Turn-Based', 'RPG', 'Action', 'Anime', 'Card Battler', 'Simulation', 'Horror', '2D', 'Turn-Based Strategy']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet']","50,00 TL",Overwhelmingly Positive - 96% of the 338 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 11,559 user reviews for this game are positive.",,
360,624b286efe3089fd3eee8b47,32470,STAR WARS™ Empire at War - Gold Pack,Strategy,Petroglyph,"LucasArts, Lucasfilm, Disney",Star Wars,"16 Feb, 2006","Command or corrupt an entire galaxy in the definitive Star Wars strategy collection. It is a time of galactic civil war. Will you take up the reins of the Rebellion, assume control of the Empire, or rule the Star Wars Underworld?","['Strategy', 'RTS', 'Space', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Moddable', 'Tactical', 'Mod', 'War', 'Action', 'Great Soundtrack', 'Classic', 'Grand Strategy', 'Simulation', 'Co-op', '4X', 'Adventure', 'Atmospheric', 'Epic']","['Single-player', 'Online PvP', 'Steam Cloud']","32,00 TL",Overwhelmingly Positive - 98% of the 309 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 97% of the 22,980 user reviews for this game are positive.",,
361,624b2872fe3089fd3eee8b48,381640,Allods Online RU,"Action, Free to Play, Massively Multiplayer, RPG",IT Territory,MY.GAMES,,"1 Oct, 2009",Tighten the ranks on your path to glorious victories in Allods Online! Team up with your friends to explore the dangers of the mysterious Astral. Together you will prevail!,"['Massively Multiplayer', 'MMORPG', 'Free to Play', 'Open World', 'RPG', 'Multiplayer', 'Atmospheric', 'Character Customization', 'CRPG', 'Singleplayer', '3D', 'Third Person', 'Story Rich', 'Magic', 'Lore-Rich', 'PvE', 'PvP', 'Team-Based', 'Crafting', 'Online Co-Op']","['MMO', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,Very Positive - 82% of the 334 user reviews in the last 30 days are positive.,"Mixed - 66% of the 1,314 user reviews for this game are positive.",69,
362,624b2875fe3089fd3eee8b49,268850,EVGA Precision X1,Utilities,EVGA,EVGA,,"20 Sep, 2018","The next generation of EVGA Precision has arrived with EVGA Precision X1. This software allows you to fine tune your NVIDIA graphics card, maximizing cooling and performance.","['Utilities', 'Software', 'Free to Play']","['Single-player', 'Steam Achievements']",Install Now,Very Positive - 100% of the 31 user reviews in the last 30 days are positive.,"Mostly Positive - 78% of the 4,080 user reviews for this software are positive.",,
363,624b2893fe3089fd3eee8b4a,1498570,THE KING OF FIGHTERS XV,Action,SNK CORPORATION,SNK CORPORATION,THE KING OF FIGHTERS,"17 Feb, 2022",SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!,"['Action', '2D Fighter', 'PvP', 'Fighting', 'Multiplayer', '3D', 'Singleplayer', 'Anime', 'Arcade', 'Competitive', 'Great Soundtrack', 'Sexual Content', '2.5D', 'Female Protagonist']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']","400,00 TL",Very Positive - 82% of the 799 user reviews in the last 30 days are positive.,"Very Positive - 85% of the 2,658 user reviews for this game are positive.",,
364,624b2897fe3089fd3eee8b4b,269210,Hero Siege,"Action, Adventure, Indie, Massively Multiplayer, RPG","Elias Viglione, Jussi Kukkonen",Panic Art Studios,,"29 Jan, 2014","Hero Siege is a Hack N Slash Roguelike RPG with randomly generated zones, loot, randomized enemies, bosses and more! 4 Player Online Multiplayer!","['RPG', 'Action Roguelike', 'Hack and Slash', 'Roguelike', 'Pixel Graphics', 'Indie', 'Multiplayer', 'Action', 'Co-op', 'Adventure', 'Local Co-Op', '2D', 'Roguelite', 'Top-Down', 'Action RPG', 'Massively Multiplayer', 'Bullet Hell', 'Difficult', 'Controller', 'Singleplayer']","['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']","13,99 TL",Mostly Positive - 75% of the 582 user reviews in the last 30 days are positive.,"Mostly Positive - 76% of the 23,995 user reviews for this game are positive.",,
365,624b289dfe3089fd3eee8b4c,1891700,Tap Ninja,"Action, Casual, Free to Play, Indie, RPG",Broken Glass,Broken Glass,,"17 Mar, 2022","Destroy enemies, earn gold, upgrade your village, become a Ninja Master!","['Casual', 'Idler', 'Clicker', 'Ninja', 'Collectathon', 'Pixel Graphics', '2D', 'Roguelike', 'Side Scroller', 'Action-Adventure', 'Action', 'Adventure', 'Singleplayer', 'Medieval', 'Hack and Slash', 'RPG', 'PvE', 'Action Roguelike', 'Free to Play', 'Indie']","['Single-player', 'Steam Achievements', 'In-App Purchases']",Free To Play,,Mostly Positive - 79% of the 441 user reviews for this game are positive.,,
366,624b28a0fe3089fd3eee8b4d,436150,Governor of Poker 3,"Casual, Free to Play, Massively Multiplayer, Simulation","Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",,"19 Feb, 2016",Governor of Poker 3 is the best multiplayer poker game with a great design. In this multi-player version of Governor of Poker you compete live with thousands of real poker players to prove you are the number 1 Texas Hold ’em poker star!,"['Gambling', 'Sports', 'Card Game', 'Free to Play', 'Character Customization', 'Multiplayer', 'Massively Multiplayer', 'Strategy', 'Western', 'Relaxing', 'Team-Based', 'Conversation', 'Resource Management', 'Casual', 'Simulation', 'PvP', 'Cartoony', 'Family Friendly', 'Gaming', 'Party']","['MMO', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",Free to Play,Mixed - 61% of the 196 user reviews in the last 30 days are positive.,"Mostly Positive - 70% of the 9,397 user reviews for this game are positive.",,
367,624b28a4fe3089fd3eee8b4e,690830,Foundation,"Indie, Simulation, Strategy, Early Access",Polymorph Games,Polymorph Games,,"1 Feb, 2019","Foundation is a grid-less, laidback medieval city-building game with a focus on organic development, monument construction and resource management.","['City Builder', 'Strategy', 'Simulation', 'Medieval', 'Management', 'Indie', 'Economy', 'Building', 'Resource Management', 'Early Access', 'Singleplayer', 'Sandbox', 'Base Building', 'Open World', 'Colony Sim', 'Survival', 'Choices Matter', 'RTS', 'Atmospheric', 'Co-op']","['Single-player', 'Steam Achievements', 'Steam Cloud']","50,00 TL",Very Positive - 90% of the 295 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 10,143 user reviews for this game are positive.",,READ MORE
368,624b28b5fe3089fd3eee8b4f,24010,Train Simulator 2022,Simulation,Dovetail Games,Dovetail Games - Trains,"Train Simulator, Dovetail Games","12 Jul, 2009","Welcome to the ultimate railway hobby! Take control of authentic licensed locomotives, drive iconic real-world routes from around the world and customise your experience on Steam Workshop.","['Simulation', 'Trains', 'Singleplayer', 'Realistic', 'Driving', 'Casual', 'Relaxing', 'Open World', 'Building', 'Moddable', 'Sandbox', 'Level Editor', 'TrackIR', 'Atmospheric', 'Transportation', 'Action', 'Adventure', 'VR', 'City Builder', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards']","50,00 TL",Very Positive - 82% of the 179 user reviews in the last 30 days are positive.,"Mixed - 69% of the 15,328 user reviews for this game are positive.",NA,
369,624b28b8fe3089fd3eee8b50,475150,Titan Quest Anniversary Edition,"Action, RPG","Iron Lore Entertainment, THQ Nordic",THQ Nordic,Titan Quest,"31 Aug, 2016","For its 10 year anniversary, Titan Quest will shine in new splendour. This Anniversary Edition combines both Titan Quest and Titan Quest Immortal Throne in one game, and has been given a massive overhaul for the ultimate ARPG experience.","['RPG', 'Hack and Slash', 'Action RPG', 'Loot', 'Mythology', 'Multiplayer', 'Co-op', 'Singleplayer', 'Classic', 'Action', 'Adventure', 'Fantasy', 'Isometric', 'Top-Down', 'Open World', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Level Editor', 'Dungeon Crawler']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']","49,15 TL",Very Positive - 88% of the 109 user reviews in the last 30 days are positive.,"Very Positive - 91% of the 19,217 user reviews for this game are positive.",,
370,624b28d2fe3089fd3eee8b51,544810,KARDS - The WWII Card Game,"Casual, Free to Play, Indie, Strategy",1939 Games,1939 Games,,"15 Apr, 2020","KARDS, The World War II Card Game, combines traditional CCG gameplay with innovative mechanics inspired by classic strategy games and real battlefield tactics. Take command and challenge other players in grand-scale warfare on the ground, air, or seas.","['Free to Play', 'Card Game', 'Strategy', 'Multiplayer', 'World War II', 'Historical', 'Military', 'Trading Card Game', 'Board Game', 'Casual', 'Turn-Based Strategy', 'Competitive', 'PvP', 'Deckbuilding', 'Wargame', 'Indie', 'Card Battler', 'Singleplayer', 'Realistic', 'Top-Down']","['Single-player', 'Online PvP', 'In-App Purchases', 'Remote Play on Tablet']",Free To Play,Mostly Positive - 78% of the 313 user reviews in the last 30 days are positive.,"Very Positive - 83% of the 22,596 user reviews for this game are positive.",80,
371,624b28dffe3089fd3eee8b52,1284410,GWENT: The Witcher Card Game,"Free to Play, RPG, Strategy",CD PROJEKT RED,CD PROJEKT RED,,"19 May, 2020",Command mighty Witcher-world heroes in epic online PvP card battles!,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer', 'Deckbuilding', 'Trading Card Game', 'PvP', 'Fantasy', 'Singleplayer', 'Turn-Based', 'Nudity', 'Sexual Content', 'Great Soundtrack', 'Difficult', 'Board Game', 'Casual']","['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']",Free To Play,,"Very Positive * - 88% of the 20,605 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",80,
372,624b28e9fe3089fd3eee8b53,34030,Total War: NAPOLEON – Definitive Edition,Strategy,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Total War,"25 Feb, 2010","Complete your Total War collection with this Definitive Edition of Total War: NAPOLEON, which includes all DLC and feature updates since the game’s release","['Strategy', 'Historical', 'Grand Strategy', 'War', 'RTS', 'Turn-Based Strategy', 'Multiplayer', 'Tactical', 'Singleplayer', 'Military', 'Real Time Tactics', 'Turn-Based', 'Action', 'Turn-Based Tactics', 'Simulation', 'Co-op', 'Naval', 'Great Soundtrack', 'Moddable', 'Classic']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats']","88,00 TL",Very Positive - 92% of the 158 user reviews in the last 30 days are positive.,"Very Positive - 91% of the 11,158 user reviews for this game are positive.",81,
373,624b28f3fe3089fd3eee8b54,1549180,Propnight,Action,FNTASTIC,MYTONA,,"1 Dec, 2021","Join a thrilling party in Propnight, a multiplayer physics-based prop hunt mixed with classic horror survival.","['Multiplayer', 'Horror', 'Action', 'Survival Horror', '3D', 'First-Person', 'Online Co-Op', 'Third Person', 'PvP', 'Stylized', 'Co-op', 'Combat', 'Asynchronous Multiplayer', 'Funny', 'Survival', 'Controller']","['Online PvP', 'Online Co-op', 'Full controller support']","32,00 TL","Mostly Positive - 71% of the 1,028 user reviews in the last 30 days are positive.","Mixed - 69% of the 8,600 user reviews for this game are positive.",,
374,624b2908fe3089fd3eee8b55,464920,Surviving Mars,"Simulation, Strategy","Haemimont Games, Abstraction",Paradox Interactive,Surviving,"15 Mar, 2018",There will be challenges to overcome. Execute your strategy and improve your colony’s chances of survival while unlocking the mysteries of this alien world. Are you ready? Mars is waiting for you.,"['Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Space', 'Base Building', 'Mars', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Sandbox', 'Space Sim', 'Futuristic', 'RTS', 'Open World', 'Great Soundtrack', 'Moddable']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV']","50,00 TL",Very Positive - 85% of the 188 user reviews in the last 30 days are positive.,"Very Positive - 84% of the 12,845 user reviews for this game are positive.",76,
375,624b290bfe3089fd3eee8b56,389430,Knight Online,"Action, Adventure, Free to Play, Massively Multiplayer, RPG","Noah System, Mgame",NTTGame,,"26 Jan, 2016",The Great Battle between Karus and El Morad has arrived to Steam! Pledge allegiance to one of the Nations and put your skills to the test in one of the best PvP system in the MMORPG universe!,"['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Action', 'PvP', 'Adventure', 'Open World', 'Multiplayer', 'RPG', 'Action-Adventure', 'War', 'Strategy', 'Survival', 'Action RPG', 'Character Customization', 'Casual', 'Fantasy', 'Anime', 'Horror', 'MOBA']","['Single-player', 'MMO', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,Mixed - 50% of the 44 user reviews in the last 30 days are positive.,"Mixed - 49% of the 9,850 user reviews for this game are positive.",,
376,624b290efe3089fd3eee8b57,1237950,STAR WARS™ Battlefront™ II,"Action, Adventure",DICE,Electronic Arts,Star Wars,"16 Nov, 2017",Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"['Multiplayer', 'Singleplayer', 'Shooter', 'FPS', 'Third-Person Shooter', 'Space', 'Action', 'Co-op', 'Sci-fi', 'Combat', 'Vehicular Combat', 'Online Co-Op', 'Adventure', 'First-Person', 'Third Person', 'PvP', 'Aliens', 'Tactical', 'Controller', 'Character Customization']","['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']","279,99 TL","Very Positive - 89% of the 1,305 user reviews in the last 30 days are positive.","Very Positive - 86% of the 28,290 user reviews for this game are positive.",,
377,624b2912fe3089fd3eee8b58,632810,Soundpad,"Audio Production, Utilities",Leppsoft,Leppsoft,,"9 Nov, 2016","Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.","['Utilities', 'Audio Production', 'Music', 'Software', 'Memes', 'Funny']",[],Soundpad Demo,"Overwhelmingly Positive - 95% of the 1,282 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 96% of the 35,591 user reviews for this software are positive.",,
378,624b292cfe3089fd3eee8b59,641990,The Escapists 2,"Indie, Simulation, Strategy","Team17, Mouldy Toof Studios",Team17,Team17,"22 Aug, 2017","Craft, Steal, Brawl and Escape! It’s time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, now with multiplayer! Have you got what it takes to escape?","['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Singleplayer', 'Indie', 'Sandbox', 'Local Co-Op', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Split Screen', 'Open World', 'Action', 'Difficult']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","60,00 TL",Very Positive - 91% of the 414 user reviews in the last 30 days are positive.,"Very Positive - 90% of the 18,074 user reviews for this game are positive.",75,
379,624b2932fe3089fd3eee8b5a,274920,FaceRig,"Animation & Modeling, Video Production",Holotech Studios,Holotech Studios,,"7 Jul, 2015","FaceRig was a program that aimd to enable anyone with a webcam to digitally embody awesome characters. The output could be recorded as a movie or streamed to Skype, Twitch, Hangouts or any service that traditionally uses a webcam in real time.","['Animation & Modeling', 'Funny', 'Video Production', 'Comedy', 'Simulation', 'Memes', 'Cute', 'Software', 'Singleplayer', 'Family Friendly', '3D Vision', '3D', 'Indie', 'Fantasy', 'Action', 'Epic', 'Early Access', 'Beautiful', 'Utilities', 'Sexual Content']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']","8,20 TL",Mixed - 57% of the 57 user reviews in the last 30 days are positive.,"Very Positive - 81% of the 8,424 user reviews for this software are positive.",,
380,624b2934fe3089fd3eee8b5b,1259420,Days Gone,"Action, Adventure",Bend Studio,PlayStation PC LLC,PlayStation Studios,"18 May, 2021","Ride and fight into a deadly, post pandemic America. Play as Deacon St. John, a drifter and bounty hunter who rides the broken road, fighting to survive while searching for a reason to live in this open-world action-adventure game.","['Open World', 'Zombies', 'Post-apocalyptic', 'Singleplayer', 'Survival', 'Action', 'Action-Adventure', 'Third Person', 'Multiplayer', 'Adventure', 'Horror', 'Open World Survival Craft', 'Motorbike', 'Story Rich', 'Survival Horror', 'Crafting', 'Third-Person Shooter', 'Cinematic', 'Gore', 'Violent']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']","329,00 TL",Very Positive - 94% of the 492 user reviews in the last 30 days are positive.,"Very Positive - 93% of the 21,809 user reviews for this game are positive.",,
381,624b2939fe3089fd3eee8b5c,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Adventure, RPG",Square Enix,Square Enix,Dragon Quest,"4 Dec, 2020","The Definitive Edition includes the critically acclaimed DRAGON QUEST XI, plus additional scenarios, orchestral soundtrack, 2D mode and more! Whether you are a longtime fan or a new adventurer, this is the ultimate DQXI experience.","['JRPG', 'RPG', 'Turn-Based Combat', 'Party-Based RPG', 'Story Rich', 'Dragons', 'Funny', '3D', 'Adventure', '2D', 'Fantasy', 'Singleplayer', 'Colorful', 'Action', 'Third Person', 'Crafting', 'Anime', 'Open World', 'Character Customization', 'Cartoony']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']","209,00 TL",Very Positive - 91% of the 163 user reviews in the last 30 days are positive.,"Very Positive - 94% of the 4,416 user reviews for this game are positive.",,
382,624b293cfe3089fd3eee8b5d,335240,Transformice,"Free to Play, Indie, Massively Multiplayer",Atelier 801,Atelier 801,Atelier 801,"30 Jan, 2015","Transformice is an MMO platformer about dozens of mice running to bring back the cheese! Will the almighty Shaman help you or just ruin everything? Millions of levels, hectic physics, skill trees, and more importantly... hats!","['Free to Play', 'Multiplayer', 'Funny', 'Massively Multiplayer', '2D', 'Platformer', 'Casual', 'Cute', 'Racing', 'Adventure', 'Online Co-Op', 'Indie', 'Survival', 'Strategy', 'Mouse only', 'Co-op', 'Comedy', 'Puzzle', 'Action', 'Family Friendly']","['MMO', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor']",Free to Play,Very Positive - 90% of the 231 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 22,077 user reviews for this game are positive.",,
383,624b294ffe3089fd3eee8b5e,588430,Fallout Shelter,"Free to Play, RPG, Simulation",Bethesda Game Studios,Bethesda Softworks,Fallout,"29 Mar, 2017","Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland.","['Free to Play', 'Base Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation', 'Management', 'Strategy', '2D', 'Building', 'Casual', 'Crafting', 'Adventure', 'Sandbox', 'RPG', 'Multiplayer', 'Funny', 'Atmospheric', 'Action', 'Great Soundtrack']","['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Stats']",Free to Play,"Very Positive * - 86% of the 718 user reviews in the last 30 days are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Very Positive * - 88% of the 49,752 user reviews for this game are positive.

This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",63,"Mobile Game of the Year - 2016 DICE Awards
Winner 2015 Golden Joystick Best Handheld/Mobile Game"
384,624b2952fe3089fd3eee8b5f,900040,ELEX II,"Action, Adventure, RPG",Piranha Bytes,THQ Nordic,ELEX,"1 Mar, 2022","In this sequel to the vintage Open World RPG ELEX, Jax must once again unite the free people of the Science-Fantasy world of Magalan against a new threat - the Skyands, who want to change the face of the planet forever.","['Open World', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Action RPG', 'Exploration', 'Third Person', 'Dark Fantasy', 'Realistic', 'Aliens', 'Atmospheric', 'Dystopian', 'Post-apocalyptic', 'Fantasy', 'Story Rich', 'Futuristic', 'Gothic', 'Dark', 'Magic']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']","230,00 TL",Mostly Positive - 79% of the 996 user reviews in the last 30 days are positive.,"Mostly Positive - 77% of the 1,593 user reviews for this game are positive.",,
