,appid,title,tags
464,104200,BEEP,"Indie, Platformer, Adventure, 2D, Singleplayer, Physics, Puzzle, Action, Robots, Casual, Strategy, Great Soundtrack, Difficult', ""Shoot 'Em Up"", 'Shooter, Sci-fi, Family Friendly, Arcade, Funny, Atmospheric"
465,613900,Museum of Other Realities,"Simulation, Casual, VR, Multiplayer, Free to Play"
466,46500,Syberia,"Adventure, Point & Click, Puzzle, Female Protagonist, Casual, Steampunk, Atmospheric, Story Rich, Classic, Mystery, Singleplayer, Great Soundtrack, Beautiful, Third Person, Sci-fi, Hidden Object, 2.5D"
467,13250,Unreal Gold,"Classic, FPS, Action, Sci-fi, Great Soundtrack, Atmospheric, Shooter, First-Person', ""1990's"", 'Singleplayer, Multiplayer, Female Protagonist, Old School, Adventure, Fast-Paced, Co-op, Gore, Horror, Retro, Nudity"
468,2420,The Ship: Single Player,"Action, Indie, RPG, Singleplayer, FPS, First-Person, Multiplayer"
469,630100,SoulWorker - Anime Action MMO,"Anime, Free to Play, MMORPG, Massively Multiplayer, RPG, Action, Sexual Content, Hack and Slash, Multiplayer, Nudity, Character Customization, JRPG, Online Co-Op, Open World, Co-op, Mature, Female Protagonist, Singleplayer, Controller, Psychological Horror"
470,263060,Blockstorm,"Action, FPS, Multiplayer, Shooter, Indie, Building, Sandbox, First-Person, Character Customization, Voxel, Pixel Graphics, Open World, Zombies, Gun Customization, Destruction, Level Editor, Massively Multiplayer, Singleplayer, Walking Simulator, Casual"
471,844870,KurtzPel,"Anime, Free to Play, Character Customization, Multiplayer, Action, PvP, Fantasy, Fighting, Third Person, Co-op, Massively Multiplayer, Sexual Content, Early Access, PvE, Online Co-Op, Character Action Game, Hack and Slash, Competitive, Controller', ""Beat 'em up"""
472,274170,Hotline Miami 2: Wrong Number,"Great Soundtrack, Gore, Pixel Graphics, Violent, Action, Fast-Paced, Difficult, Retro, Top-Down, 1980s, Indie, Singleplayer, Atmospheric, Top-Down Shooter, Blood, 2D, Shooter, Level Editor, Arcade', ""1990's"""
473,307070,Memories of a Vagabond,"RPG, Indie, RPGMaker, Adventure, JRPG"
474,254080,World War III: Black Gold,"Strategy, RTS, War, Multiplayer, Singleplayer"
475,225080,Brothers - A Tale of Two Sons,"Adventure, Atmospheric, Story Rich, Controller, Indie, Emotional, Puzzle, Short, Fantasy, Singleplayer, Beautiful, Great Soundtrack, Action, Local Co-Op, Multiplayer, Third Person, Platformer, Casual, 3D Vision, Walking Simulator"
476,274900,Murder Miners,"Indie, Voxel, Arena Shooter, Zombies, 4 Player Local, Level Editor, Local Multiplayer, Split Screen, Battle Royale, FPS, Shooter, Multiplayer, First-Person, Controller, Competitive, PvP, Co-op, Building, Sandbox, Action"
477,253920,Gorky 17,"RPG, Strategy, Turn-Based, Classic, Horror, Post-apocalyptic, Singleplayer, Turn-Based Strategy, Isometric, Sci-fi, Tactical, Atmospheric, Tactical RPG, Turn-Based Tactics"
478,548430,Deep Rock Galactic,"Co-op, PvE, FPS, Loot, Exploration, Looter Shooter, Procedural Generation, Shooter, First-Person, Class-Based, Horror, Sci-fi, Action, Space, Combat, Atmospheric, Action Roguelike, Dark, Survival, Open World"
479,113020,Monaco: What's Yours Is Mine,"Co-op, Stealth, Indie, Heist, Local Co-Op, Strategy, Online Co-Op, Top-Down, Action, Multiplayer, Crime, Casual, Great Soundtrack, Adventure, Pixel Graphics, Local Multiplayer, Controller, 2D, Singleplayer, Loot"
480,388410,Darksiders II Deathinitive Edition,"Action, Hack and Slash, Adventure, RPG, Open World, Singleplayer, Third Person, Fantasy, Story Rich, Puzzle, Great Soundtrack, Action RPG, Dark Fantasy, Parkour, Loot, Gore, Spectacle fighter, Multiplayer, Controller, Metroidvania"
481,238370,Magicka 2,"Magic, Co-op, Adventure, Comedy, Multiplayer, Action, Online Co-Op, Funny, Local Co-Op, RPG, Atmospheric, Team-Based, PvP, Fantasy, Open World, Local Multiplayer, Singleplayer, Gore, Memes, Isometric"
482,1048540,Kao the Kangaroo: Round 2 (2003 re-release),"Adventure, 3D Platformer, Action, Casual, Platformer, Classic, Singleplayer, Racing, Funny, Cute, Family Friendly, Indie, Collectathon, Multiplayer"
483,506500,Party Panic,"Multiplayer, 4 Player Local, Casual, Funny, Local Multiplayer, Indie, Minigames, Action, Party, Split Screen, Party Game, Early Access, Co-op, Controller, Family Friendly, Board Game, Free to Play, Online Co-Op"
484,588650,Dead Cells,"Roguelite, Roguelike, Pixel Graphics, Souls-like, Metroidvania, Difficult, 2D, Replay Value, Action Roguelike, Indie, Action, Roguevania, Hack and Slash, Platformer, Singleplayer, Atmospheric, Early Access, Dark Fantasy, Procedural Generation, Funny"
485,264710,Subnautica,"Open World Survival Craft, Survival, Open World, Exploration, Underwater, Crafting, Horror, Base Building, Singleplayer, Adventure, First-Person, Sci-fi, Sandbox, Aliens, Atmospheric, Survival Horror, Action, Multiplayer, Indie, Early Access"
486,211820,Starbound,"Open World Survival Craft, Sandbox, Survival, Adventure, Space, Crafting, Online Co-Op, Pixel Graphics, Multiplayer, Relaxing, Open World, Exploration, Indie, 2D, Action, Co-op, Building, RPG, Atmospheric, Sci-fi"
487,203290,America's Army: Proving Grounds,"Free to Play, FPS, Action, Multiplayer, Military, Shooter, Tactical, First-Person, Singleplayer, America, War, Open World, Realistic, Co-op, Simulation, Strategy, Massively Multiplayer, Survival, Adventure, Atmospheric"
488,1180660,Tell Me Why,"Choices Matter, Story Rich, LGBTQ+, Episodic, Adventure, Emotional, Choose Your Own Adventure, Cinematic, Walking Simulator, Exploration, Atmospheric, Third Person, Drama, Action-Adventure, Multiple Endings, Mystery, Singleplayer, Dynamic Narration, Beautiful, Conversation"
489,476620,Call of Duty®: WWII,"World War II, FPS, Multiplayer, War, Zombies, Action, Singleplayer, Shooter, First-Person, Co-op, Violent, Gore, Historical, Story Rich, Psychological Horror, Horror, Massively Multiplayer, Open World, Female Protagonist, Heist"
490,361420,ASTRONEER,"Multiplayer, Open World, Open World Survival Craft, Space, Survival, Exploration, Base Building, Co-op, Sandbox, Adventure, Building, Crafting, Sci-fi, Colorful, Singleplayer, Third Person, Simulation, Automation, Atmospheric, Indie"
491,1012880,60 Seconds! Reatomized,"Strategy, Simulation, Survival, Casual, Post-apocalyptic, Adventure, Choices Matter, Indie, Singleplayer, Comedy, Choose Your Own Adventure, Funny, Dark Comedy, Difficult, Point & Click, Remake, Horror, Roguelite, Text-Based, Cartoon"
492,350640,Sherlock Holmes: The Devil's Daughter,"Adventure, Detective, Story Rich, Mystery, Puzzle, Crime, Thriller, Singleplayer, Third Person, Action, Atmospheric, Point & Click, Choices Matter, Investigation, First-Person, Action-Adventure, Casual, 3D, Controller, Multiplayer"
493,8600,RACE 07,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, Sports, Singleplayer, Realistic, Physics"
494,618140,Barro,"Racing, Driving, Sports, Automobile Sim, Immersive Sim, Simulation, Time Attack, Indie, Casual, Singleplayer, Multiplayer, Local Multiplayer, Split Screen, PvP, Arcade, Cartoony, Local Co-Op, Trading Card Game, Adventure, Old School"
495,296470,Mount Your Friends,"Funny, Comedy, Multiplayer, Sports, Indie, Physics, Local Multiplayer, Simulation, Competitive, Sexual Content, Co-op, 2D, Local Co-Op, Casual, Psychological Horror, Mature, 4 Player Local, Online Co-Op, Singleplayer, Action"
496,1022310,Warhammer Underworlds: Online,"Turn-Based Tactics, Card Battler, Casual, Grand Strategy, Tactical RPG, Wargame, PvP, Competitive, Turn-Based, Board Game, Card Game, Tabletop, Turn-Based Strategy, Character Customization, Strategy, 3D, Top-Down, Deckbuilding, Turn-Based Combat, Warhammer 40K"
497,252150,Grimm,"Indie, Free to Play, Villain Protagonist, Funny, Casual, Fantasy, Comedy, Adventure, Episodic, Singleplayer, Action, Third Person, Trading Card Game, 3D Platformer, Cute, Horror, Puzzle, Dark Humor, Platformer, Dark Fantasy"
498,283270,Jagged Alliance 1: Gold Edition,"Strategy, RPG, Classic, Action, Turn-Based, Tactical, Turn-Based Strategy, Singleplayer, Turn-Based Tactics, Tactical RPG, Retro"
499,250900,The Binding of Isaac: Rebirth,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Remake, Local Co-Op, Gore, Procedural Generation, Roguelite, Atmospheric, Action, Co-op, Horror"
500,212070,Star Conflict,"Free to Play, Space, Action, Multiplayer, Massively Multiplayer, Sci-fi, Simulation, Open World, Space Sim, Flight, Co-op, Shooter, PvP, Third Person, Competitive, Adventure, Atmospheric, Sandbox, MMORPG, Spaceships"
501,362890,Black Mesa,"FPS, Action, Remake, Sci-fi, First-Person, Singleplayer, Shooter, Classic, Atmospheric, Story Rich, Great Soundtrack, Adventure, Aliens, Zombies, Horror, Multiplayer, Indie, Early Access, Mod, Co-op"
502,315430,Polarity,"Puzzle, First-Person, Indie, Local Co-Op, Adventure, Singleplayer, Strategy, Action, Platformer, Sci-fi, Multiplayer, Co-op, FPS, Great Soundtrack, Atmospheric, Sandbox, Retro, Difficult, Space, Shooter"
503,208140,ENDLESS™ Space - Definitive Edition,"Strategy, 4X, Space, Sci-fi, Turn-Based Strategy, Turn-Based, Multiplayer, Singleplayer, Indie, Exploration, Great Soundtrack, Futuristic, Diplomacy, Grand Strategy, Aliens, Simulation, Atmospheric, Replay Value, Management, Sandbox"
504,320300,Car Mechanic Simulator 2015,"Automobile Sim, Simulation, Building, Singleplayer, Driving, Racing, Education, First-Person, Management, Puzzle, Realistic, Casual, Multiplayer, Great Soundtrack, Funny, Atmospheric, Sandbox, Open World, Mod, Action"
505,302670,Call to Arms,"Strategy, Action, Military, Multiplayer, RTS, Shooter, War, Tactical, First-Person, Simulation, Real-Time, Singleplayer, FPS, Modern, Co-op, Realistic, Third Person, Indie, Sandbox, Early Access"
506,690790,DiRT Rally 2.0,"Racing, Simulation, Automobile Sim, Multiplayer, Sports, Driving, Realistic, Offroad, VR, Difficult, Singleplayer, First-Person, Open World, Co-op, 3D Vision, Controller, Family Friendly, TrackIR, Action, Psychological Horror"
507,209160,Call of Duty®: Ghosts,"Dog, FPS, Action, Multiplayer, Shooter, First-Person, Military, Singleplayer, War, Co-op, Online Co-Op, America, Linear, Fast-Paced, Hacking, Futuristic, Survival Horror, Tactical, Team-Based, Competitive"
508,287290,Resident Evil Revelations 2,"Zombies, Horror, Survival Horror, Multiplayer, Action, Adventure, Co-op, Third-Person Shooter, Survival, Female Protagonist, Singleplayer, Third Person, Gore, Local Co-Op, Episodic, Atmospheric, Online Co-Op, Story Rich, Shooter, Action RPG"
509,1449850,Yu-Gi-Oh! Master Duel,"Card Game, Free to Play, Strategy, Trading Card Game, PvP, Card Battler, Multiplayer, Simulation, Anime, eSports, Turn-Based Tactics, Tactical, Horror, Dragons, Fantasy, Singleplayer, PvE, 3D, 2D, Hentai"
510,265210,Viscera Cleanup Detail: Santa's Rampage,"Simulation, Gore, Co-op, Indie, Blood, Comedy, Funny, Multiplayer, First-Person, Singleplayer, Horror, Physics, Casual, Action, Psychological Horror, Dark Humor, Sci-fi, Violent, Sandbox, Atmospheric"
511,268910,Cuphead,"Difficult, Cartoon, Platformer, Co-op, Great Soundtrack, Local Co-Op, Hand-drawn, 2D, Multiplayer, Indie, Retro, Cartoony, Bullet Hell, Action', ""Shoot 'Em Up"", 'Side Scroller, Singleplayer, Colorful, Funny, Atmospheric"
512,7760,X-COM: UFO Defense,"Strategy, Classic, Turn-Based Strategy, Sci-fi, Turn-Based, Aliens, Tactical, Singleplayer, Turn-Based Tactics, Difficult, Isometric, Old School, Unforgiving, Base Building, Addictive', ""1990's"", 'Retro, Simulation, Atmospheric, Action"
513,335330,Brick-Force,"Free to Play, Multiplayer, FPS, Building, Shooter, Action, PvP, Sandbox, Zombies, Competitive, Co-op, First-Person, Funny, Open World, Survival, Casual, Massively Multiplayer, Adventure, Singleplayer, Indie"
514,42710,Call of Duty®: Black Ops,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Controller, Adventure, Linear, Horror, Massively Multiplayer, Great Soundtrack"
515,347560,Terra Incognita ~ Chapter One: The Descendant,"Early Access, Indie, RPG, Adventure, RPGMaker, JRPG, Story Rich, Pixel Graphics"
516,41000,Serious Sam HD: The First Encounter,"FPS, Action, Co-op, Shooter, Gore, Multiplayer, Comedy, Online Co-Op, Indie, Classic, First-Person, Old School, Aliens, Singleplayer, Funny, Difficult, Remake, Adventure, Colorful, Sci-fi"
517,200510,XCOM: Enemy Unknown,"Turn-Based Strategy, Tactical, Strategy, Sci-fi, Turn-Based, Aliens, Singleplayer, Base Building, Turn-Based Tactics, Unforgiving, Replay Value, Addictive, Perma Death, Character Customization, Multiplayer, Difficult, RPG, Action, Atmospheric, Futuristic"
518,232010,Euro Truck Simulator,"Simulation, Automobile Sim, Driving, Open World, Multiplayer, Singleplayer, Realistic, Indie, First-Person, Relaxing, TrackIR, Moddable, Adventure, Third Person, Management, Exploration, Atmospheric, Sandbox, Action, Online Co-Op"
519,91200,Anomaly: Warzone Earth,"Strategy, Indie, Tower Defense, Action, Sci-fi, Singleplayer, Touch-Friendly, RTS, Top-Down, Aliens, Difficult, Arcade"
520,33230,Assassin's Creed 2,"Action, Open World, Parkour, Adventure, Stealth, Assassin, Third Person, Historical, Story Rich, Singleplayer, Great Soundtrack, Atmospheric, Conspiracy, Action-Adventure, Classic, Multiplayer, Controller, Alternate History, Sandbox, Sci-fi"
521,436150,Governor of Poker 3,"Gambling, Sports, Card Game, Free to Play, Character Customization, Multiplayer, Massively Multiplayer, Strategy, Western, Relaxing, Team-Based, Conversation, Resource Management, Casual, Simulation, PvP, Cartoony, Gaming, Family Friendly, Party"
522,281990,Stellaris,"Space, Grand Strategy, Strategy, Sci-fi, Exploration, 4X, Sandbox, Simulation, Real-Time with Pause, Moddable, Multiplayer, Singleplayer, Diplomacy, Management, Futuristic, Military, Replay Value, Great Soundtrack, Procedural Generation, Atmospheric"
523,513780,Turbo Pug DX,"Indie, Casual, Runner, Cute, Pixel Graphics, Funny, Difficult, Dog, Platformer, Adventure, Singleplayer, 2D, Memes"
524,242860,Verdun,"Shooter, PvP, Co-op, Action, World War I, Massively Multiplayer, Strategy, First-Person, FPS, Historical, Multiplayer, Wargame, Horror, War, Atmospheric, Simulation, Realistic, Military, Gore, Tactical"
525,485310,Head Shot,"Early Access, Indie, Casual, Action, Adventure, FPS, Multiplayer, Shooter, First-Person, Horror"
526,349700,Romero's Aftermath,"Free to Play, Zombies, Survival, Open World Survival Craft, Multiplayer, Open World, Action, Shooter, First-Person, Crafting, Co-op, Online Co-Op, Massively Multiplayer, FPS, Adventure, Survival Horror, Sandbox, Singleplayer, Horror, Walking Simulator"
527,283290,Nosferatu: The Wrath of Malachi,"Horror, Vampire, Action, FPS, Adventure, First-Person, Survival Horror, Singleplayer, Atmospheric, Gothic, Shooter, Survival, Classic, Dark, Old School, Open World, Roguelike, Retro, Procedural Generation"
528,292390,Realms of the Haunting,"Action, Horror, FMV, First-Person, Adventure, FPS, Retro, Classic, Point & Click', ""1990's"", 'Singleplayer, Shooter, Cult Classic, Atmospheric, Dark"
529,403640,Dishonored 2,"Stealth, First-Person, Action, Assassin, Singleplayer, Steampunk, Atmospheric, Story Rich, Female Protagonist, Magic, Parkour, Supernatural, Open World, Adventure, Exploration, Great Soundtrack, Gore, Heist, Immersive Sim, Dystopian"
530,559650,Witch It,"Multiplayer, Funny, Casual, Action, Indie, Hidden Object, Online Co-Op, Survival, Stealth, Early Access, Fantasy, Co-op, First-Person, Team-Based, Strategy, Family Friendly, Open World, Atmospheric, PvP, Horror"
531,571740,Golf It!,"Mini Golf, Multiplayer, Golf, Casual, Sports, Funny, Early Access, Online Co-Op, Simulation, Singleplayer, Level Editor, Indie, Local Multiplayer, Sandbox, Co-op, Memes, Family Friendly, Difficult, Strategy, VR"
532,242050,Assassin’s Creed® IV Black Flag™,"Pirates, Open World, Assassin, Action, Adventure, Stealth, Third Person, Parkour, Naval, Multiplayer, Historical, Story Rich, Singleplayer, Exploration, Action-Adventure, Naval Combat, Atmospheric, RPG, Sandbox, Mature"
533,235540,Warhammer: End Times - Vermintide,"Action, Online Co-Op, Co-op, Dark Fantasy, First-Person, Gore, Games Workshop, Multiplayer, FPS, Fantasy, Hack and Slash, Atmospheric, Action RPG, Survival, RPG, Singleplayer, Adventure, Indie, Horror, Warhammer 40K"
534,213670,South Park™: The Stick of Truth™,"RPG, Comedy, Adventure, Funny, Turn-Based, Dark Humor, Singleplayer, Action, Mature, 2D, Satire, Nudity, Cartoon, Open World, Story Rich, Fantasy, Epic, Turn-Based Strategy, Zombies, JRPG"
535,242720,GunZ 2: The Second Duel,"Free to Play, Action, Multiplayer, Third-Person Shooter, Hack and Slash, Shooter, Fast-Paced, Co-op, PvP, Parkour, Third Person, Fighting, FPS, Massively Multiplayer, RPG, Indie, Adventure, Singleplayer, Strategy, First-Person"
536,10090,Call of Duty: World at War,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Co-op, Singleplayer, Moddable, First-Person, War, Online Co-Op, Gore, Historical, Classic, Survival, Great Soundtrack, Tanks, Horror, Adventure"
537,92100,DETOUR,"Indie, Strategy, Puzzle, Singleplayer, Casual, Multiplayer, 2D', ""Shoot 'Em Up"", 'Simulation, Action, Family Friendly, Great Soundtrack, Atmospheric, Turn-Based, Story Rich"
538,435790,10 Second Ninja X,"Action, Indie, Platformer, Puzzle Platformer, Difficult, Ninja, Fast-Paced, 2D, Side Scroller, Singleplayer, Puzzle"
539,420740,The Deed,"RPGMaker, Adventure, RPG, Crime, Detective, Atmospheric, Indie, Singleplayer, Story Rich, Casual, Choices Matter, Mystery, Pixel Graphics, 2D, Dark, Point & Click, Comedy, Visual Novel, Choose Your Own Adventure, Villain Protagonist"
540,17080,Tribes: Ascend,"Free to Play, FPS, Action, Multiplayer, Shooter, Fast-Paced, Sci-fi, Futuristic, First-Person, Co-op, Massively Multiplayer, Open World, Competitive, Team-Based, Online Co-Op, Difficult, Robots, Adventure, Singleplayer, RPG"
541,532210,Life is Strange 2,"Choices Matter, Story Rich, Adventure, Singleplayer, Great Soundtrack, Atmospheric, Episodic, Drama, Sexual Content, Choose Your Own Adventure, Point & Click, Third Person, Walking Simulator, Mystery, LGBTQ+, Nudity, Puzzle, Funny, Comedy, Classic"
542,950670,Gothic Playable Teaser,"RPG, Singleplayer, Gothic, Atmospheric, Exploration, Third Person, Medieval, Gore, Fantasy, Action, Action RPG, Open World, Dark Fantasy"
543,526870,Satisfactory,"Base Building, Automation, Open World, Crafting, Multiplayer, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Early Access, Simulation, Strategy, Open World Survival Craft, Survival, First-Person, Indie, Singleplayer, Sci-fi"
544,427730,Who's Your Daddy?!,"Funny, Multiplayer, First-Person, Comedy, Simulation, Strategy, Online Co-Op, Dark Humor, Casual, Co-op, Indie, Action, Early Access, Split Screen, Difficult, Survival, Sandbox, Third Person, Adventure, Singleplayer"
545,306040,The Howler,"Indie, Casual, Steampunk, Puzzle, Strategy, 2D, Simulation, Atmospheric, Singleplayer, Difficult, Hand-drawn, Platformer, Arcade, Physics, Short', ""Shoot 'Em Up"", 'Funny, Great Soundtrack, Voice Control, Sandbox"
546,7520,Two Worlds II HD,"RPG, Open World, Fantasy, Third Person, Exploration, Singleplayer, Action RPG, Multiplayer, Adventure, Co-op, Crafting, Story Rich, Action, Hack and Slash, Magic, Dark Fantasy, Inventory Management, Atmospheric, Medieval, Sandbox"
547,782330,DOOM Eternal,"Action, FPS, Great Soundtrack, Gore, Fast-Paced, Violent, Demons, Shooter, First-Person, Singleplayer, Blood, Multiplayer, Sci-fi, Atmospheric, Post-apocalyptic, Mature, Story Rich, Adventure, Difficult, Horror"
548,3590,Plants vs. Zombies GOTY Edition,"Tower Defense, Zombies, Strategy, Singleplayer, Casual, Comedy, 2D, Classic, Great Soundtrack, Family Friendly, Funny, Puzzle, Cute, Addictive, Indie, Survival, Tactical, Touch-Friendly, Adventure, Post-apocalyptic"
549,292410,Street Racing Syndicate,"Racing, Open World, Driving, Singleplayer, Multiplayer, Arcade, Automobile Sim, Classic, Nudity, Sexual Content, Action"
550,4700,Total War: MEDIEVAL II – Definitive Edition,"Strategy, Medieval, Historical, Turn-Based Strategy, Grand Strategy, War, RTS, Tactical, Singleplayer, Multiplayer, Military, Moddable, Turn-Based, Real Time Tactics, Classic, Simulation, Action, Sandbox, Great Soundtrack, 4X"
551,252850,Streamline,"Early Access, Action, Indie, Sports, Parkour, Multiplayer"
552,201810,Wolfenstein: The New Order,"FPS, Action, Shooter, Alternate History, Singleplayer, Gore, First-Person, Atmospheric, World War II, Story Rich, Sci-fi, Stealth, Old School, War, Adventure, Great Soundtrack, Dystopian, Robots, Epic, Historical"
553,391260,Labyronia RPG,"RPG, RPGMaker, Adventure, Anime, Action, Indie, 2D, Strategy, Pixel Graphics, JRPG, Fantasy, Singleplayer, Story Rich, Turn-Based, Open World, Retro, Classic, Shooter', ""Shoot 'Em Up"""
554,266310,GameGuru,"Game Development, Software, Design & Illustration, Utilities, Animation & Modeling, GameMaker, FPS, Software Training, Action, Education, Indie, Shooter, Multiplayer, Simulation, Singleplayer, Crafting, Zombies, Early Access, VR, Strategy"
555,6850,Hitman 2: Silent Assassin,"Stealth, Action, Third Person, Assassin, Singleplayer, Classic, Shooter, Sandbox, Great Soundtrack, Old School, Difficult, Adventure, Gore, FPS, First-Person, Crime, Atmospheric, Tactical, Story Rich, Third-Person Shooter"
556,220200,Kerbal Space Program,"Space, Simulation, Sandbox, Physics, Science, Space Sim, Building, Moddable, Indie, Education, Open World, Singleplayer, Exploration, Funny, Sci-fi, Difficult, Adventure, Strategy, Replay Value, Comedy"
557,34830,Sniper: Ghost Warrior,"Action, Sniper, FPS, Multiplayer, Singleplayer, Stealth, Shooter, First-Person, Bullet Time, Adventure, Military, Simulation, War, Tactical"
558,270850,Car Mechanic Simulator 2014,"Automobile Sim, Simulation, Singleplayer, Education, First-Person, Realistic, Puzzle, Racing, Strategy, Indie, Multiplayer, Great Soundtrack, Casual, Management, RPG"
559,32370,STAR WARS™ - Knights of the Old Republic™,"RPG, Sci-fi, Story Rich, Singleplayer, Classic, Adventure, Party-Based RPG, Real-Time with Pause, Third Person, Choices Matter, Action, Exploration, Space, Fantasy, Atmospheric, Turn-Based, Great Soundtrack, Moddable, Female Protagonist, Open World"
560,207230,ArcheBlade™,"Free to Play, Anime, Action, Fighting, Multiplayer, Massively Multiplayer, MOBA, Indie, MMORPG, PvP, Third Person, Hack and Slash, RPG, Adventure, Team-Based, Fantasy, Female Protagonist, Online Co-Op, Co-op, Third-Person Shooter"
561,200170,Worms Revolution,"Strategy, Multiplayer, Funny, Turn-Based Strategy, Turn-Based, Local Multiplayer, Comedy, Local Co-Op, Physics, Singleplayer, Tactical, Action, Co-op, 2.5D, Family Friendly, Team-Based, Classic, Side Scroller, 4 Player Local, 2D"
562,92800,SpaceChem,"Puzzle, Difficult, Programming, Indie, Logic, Singleplayer, Automation, Sci-fi, Great Soundtrack, Science, 2D, Space, Simulation, Illuminati, Casual, Addictive, Education, Strategy, Touch-Friendly, Building"
563,323190,Frostpunk,"City Builder, Survival, Strategy, Resource Management, Post-apocalyptic, Steampunk, Colony Sim, Building, Base Building, Simulation, Singleplayer, Management, Choices Matter, Atmospheric, Economy, Dark, RTS, Difficult, Great Soundtrack, Real-Time with Pause"
564,1238810,Battlefield V,"FPS, World War II, Shooter, Multiplayer, Singleplayer, War, Military, First-Person, PvP, Combat, Open World, Massively Multiplayer, Action, Historical, Destruction, Atmospheric, Battle Royale, Violent, Sexual Content, Female Protagonist"
565,1222670,The Sims™ 4,"Life Sim, Character Customization, Building, Simulation, Sexual Content, Casual, Singleplayer, Romance, Relaxing, Funny, Multiplayer, Family Friendly, Cute, Immersive Sim, Realistic, Fantasy, Beautiful, Cartoony, Atmospheric, LGBTQ+"
566,237110,Mortal Kombat Komplete Edition,"Fighting, Gore, Action, Violent, Multiplayer, Classic, Blood, Co-op, Arcade, Singleplayer, 2D Fighter, Competitive, Local Multiplayer, Local Co-Op, Replay Value, 2.5D, Remake', ""Beat 'em up"", '2D, Controller"
567,812140,Assassin's Creed® Odyssey,"Open World, RPG, Singleplayer, Assassin, Action, Adventure, Historical, Stealth, Story Rich, Female Protagonist, Third Person, Parkour, Sexual Content, Choices Matter, Violent, Multiplayer, Atmospheric, Nudity, Great Soundtrack, Gore"
568,311340,METAL GEAR SOLID V: GROUND ZEROES,"Stealth, Action, Tactical, Short, Singleplayer, Third Person, Story Rich, Cinematic, Open World, Replay Value, Atmospheric, Great Soundtrack, Adventure, Third-Person Shooter, Shooter, Sandbox, Classic, Cold War, Dark, Multiplayer"
569,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Action, Character Customization, Story Rich, Atmospheric, Sandbox, Medieval, Classic, Action RPG, Third Person, Dark Fantasy"
570,489220,Unforgiving Trials: The Darkest Crusade,"RPG, Indie, Roguelike, JRPG, Difficult, Adventure, RPGMaker, 2D, Party-Based RPG, Pixel Graphics, Fantasy, Fighting, Arcade, Anime, Dark Fantasy, Medieval, Linear, Singleplayer, Old School, Turn-Based"
571,221910,The Stanley Parable,"Comedy, Narration, Indie, Walking Simulator, First-Person, Funny, Psychological, Satire, Dynamic Narration, Adventure, Exploration, Multiple Endings, Singleplayer, Choices Matter, Story Rich, Short, Surreal, Atmospheric, Puzzle, Casual"
572,317360,Double Action: Boogaloo,"Free to Play, Action, Multiplayer, Shooter, Parkour, Third-Person Shooter, FPS, Bullet Time, First-Person, Open World, Funny, Indie, Co-op, Comedy, Singleplayer, Online Co-Op, Adventure, Survival, Controller, Zombies"
573,466560,Northgard,"City Builder, RTS, Strategy, Colony Sim, Resource Management, Multiplayer, Medieval, Survival, Real-Time, Simulation, Mythology, Indie, Co-op, War, Singleplayer, Management, 4X, Vikings, Atmospheric, Adventure"
574,407230,Legend of Mysteria RPG,"Anime, RPG, RPGMaker, Indie, Adventure, Action, Pixel Graphics, 2D, Singleplayer, JRPG, Fantasy', ""Shoot 'Em Up"", 'Casual, Puzzle, Turn-Based, Open World, Great Soundtrack, Exploration, Horror, Survival"
575,247120,Portal 2 Sixense Perceptual Pack,"Adventure, Free to Play, Action, Multiplayer, Puzzle, First-Person, Singleplayer, Robots, FPS, Strategy, Co-op"
576,378100,Nyctophobia,"Indie, Adventure, Horror"
577,607260,McOsu,"Rhythm, Free to Play, Anime, Music, Indie, VR, Difficult, Great Soundtrack, Multiplayer, Singleplayer, Psychological Horror, 2D, Hentai"
578,360940,The Mean Greens - Plastic Warfare,"Action, Multiplayer, Third-Person Shooter, Shooter, Funny, Indie, Great Soundtrack, Colorful, Co-op, Fast-Paced, Online Co-Op, First-Person, FPS, Casual, Military, Singleplayer, Family Friendly, Cartoony, World War II, Atmospheric"
579,368360,60 Seconds!,"Survival, Post-apocalyptic, Singleplayer, Strategy, Simulation, Dark Humor, Funny, Indie, Adventure, Comedy, Choices Matter, Casual, Point & Click, Action, Difficult, War, Text-Based, Dark Comedy, 2D, Roguelite"
580,8660,GTR Evolution Expansion Pack for RACE 07,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, Singleplayer"
581,70600,Worms Ultimate Mayhem,"Strategy, Multiplayer, Funny, Turn-Based, Turn-Based Strategy, Comedy, Action, Third Person, Destruction, Local Co-Op, Singleplayer, 3D Vision, Local Multiplayer, 3D, Classic, Co-op, Split Screen, Online Co-Op"
