,gameId,Title,Release Date,Review,Tags,Price
1410,719890,Beasts of Bermuda,"Released: 21 Dec, 2018",1.0,"Simulation, Dinosaurs, Massively Multiplayer, Adventure, Survival, Indie, Open World, Multiplayer, Early Access, PvP, Realistic, Sandbox, Third Person, Horror",80.0
1411,790740,Tick Tock: A Tale for Two,"Released: 7 Mar, 2019",4.0,"Puzzle, Co-op, Adventure, Indie, Casual, Online Co-Op, Multiplayer, Mystery, Local Co-Op, Point & Click, Local Multiplayer, Co-op Campaign, Story Rich, Atmospheric, Family Friendly, Great Soundtrack",11.5
1412,18716,The Blue King Collection,,,"Indie, Adventure, Difficult, Action Roguelike, Action, Replay Value, Roguelike, Singleplayer, Platformer, Great Soundtrack, Puzzle, Strategy, RPG, 2D, Roguelite, Pixel Graphics, Casual, Precision Platformer, Physics, Detective",178.25
1413,1556110,Total War: WARHAMMER II - The Silence & The Fury,"Released: 14 Jul, 2021",1.0,"Strategy, Action, Violent",86.0
1414,1419040,Road Maintenance Simulator,"Released: 7 Apr, 2022",0.0,"Simulation, Casual, Indie, Singleplayer, Realistic, Colorful, Replay Value, Family Friendly, Relaxing, Physics",86.45
1415,1739070,Bone's Cafe,"Released: 8 Apr, 2022",2.0,"Early Access, Cooking, Local Co-Op, Automation, Cute, Management, Base Building, Crafting, Strategy, 2D, Simulation, Dark Humor, Casual, Colorful, Hand-drawn, Pixel Graphics, Resource Management, 4 Player Local, Indie, Action",18.5
1416,1127400,Mindustry,"Released: Sep 26, 2019",8.0,"Base Building, Tower Defense, Resource Management, Strategy, Multiplayer, Automation, Sandbox, Co-op, Building, Pixel Graphics, Online Co-Op, 2D, RTS, Singleplayer, PvE, Indie, PvP, Management, Survival, Action",11.5
1417,1623210,Soulash,"Released: 4 Mar, 2022",1.0,"RPG, Traditional Roguelike, Fantasy, Open World, Roguelike, Villain Protagonist, Turn-Based, Difficult, Perma Death, Loot, Turn-Based Combat, Dark Fantasy, Moddable, Pixel Graphics, Crafting, Combat, Procedural Generation, Singleplayer, Destruction, Level Editor",25.0
1418,25161,Aquarium in your House,,,"Early Access, Casual, Building, Simulation, Education, Singleplayer, Indie, Immersive Sim, Life Sim, Base Building, Sandbox, Underwater, Realistic, Nature, First-Person, Destruction, Fishing",31.32
1419,730618,Fishing Planet: Golden Pack,"Released: 4 Nov, 2019",2.0,"Free to Play, Massively Multiplayer, Simulation, Sports",117.5
1420,844810,Stellaris: Distant Stars Story Pack,"Released: May 22, 2018",0.0,"Strategy, Space, Sci-fi, 4X",18.5
1421,1028350,Pupperazzi,"Released: 20 Jan, 2022",4.0,"Exploration, Photo Editing, Simulation, Family Friendly, Collectathon, Sandbox, Platformer, Walking Simulator, Cute, First-Person, 3D, Funny, Creature Collector, Relaxing, Surreal, Controller, Casual, Cartoony, Colorful, Dog",27.2
1422,1116880,The Heroic Legend of Eagarlnia,"Released: 14 Oct, 2020",4.0,"Grand Strategy, Turn-Based Tactics, Turn-Based Strategy, Strategy, Anime, 2D, Alternate History, Pixel Graphics, Fantasy, Turn-Based Combat, Tactical, War, Singleplayer, Retro, Indie, Resource Management, 4X",16.5
1423,1449260,Assetto Corsa Competizione - 2020 GT World Challenge Pack,"Released: 18 Nov, 2020",4.0,"Simulation, Racing, Sports",45.0
1424,1341200,DYNASTY WARRIORS 9 Empires,"Released: 23 Dec, 2021",0.0,"Action, Strategy, Simulation, Singleplayer, Character Customization, Historical, Hack and Slash",249.0
1425,603850,Age of History II,"Released: 22 Nov, 2018",4.0,"Strategy, Historical, War, Grand Strategy, Turn-Based Strategy, Turn-Based, Simulation, Political Sim, Sandbox, Singleplayer, Political, World War II, Diplomacy, Politics, Multiplayer, Alternate History, Indie, World War I, Casual, Open World",11.49
1426,1102190,Monster Train,"Released: 21 May, 2020",8.0,"Card Battler, Roguelite, Card Game, Turn-Based Tactics, Roguelike, PvP, Difficult, Turn-Based Strategy, Deckbuilding, Strategy, RPG, Choices Matter, Turn-Based Combat, Procedural Generation, Roguelike Deckbuilder, Colorful, Fantasy, Demons, Magic, Trains",40.0
1427,907650,Stronghold: Warlords,"Released: 9 Mar, 2021",0.0,"City Builder, Real Time Tactics, Colony Sim, Building, Sandbox, Economy, Medieval, Management, Military, War, Base Building, RTS, Strategy, Real-Time, Isometric, Top-Down, Historical, Open World, Simulation, Resource Management",99.0
1428,201270,Total War: SHOGUN 2,"Released: Mar 15, 2011",4.0,"Strategy, Historical, Turn-Based Strategy, RTS, Grand Strategy, Tactical, Singleplayer, Multiplayer, Real Time Tactics, Military, Ninja, Diplomacy, Co-op, Turn-Based, Medieval, Great Soundtrack, Turn-Based Tactics, Moddable, Action, Stylized",105.0
1429,1154040,SpellForce 3: Fallen God,"Released: Nov 3, 2020",4.0,"RPG, Strategy, RTS, City Builder, Strategy RPG, Fantasy, Co-op, Magic, PvP, Atmospheric, Spectacle fighter, Online Co-Op, Multiplayer, Singleplayer, Gore",45.0
1430,624270,The Painscreek Killings,"Released: 27 Sep, 2017",4.0,"Detective, Mystery, Investigation, Exploration, Story Rich, Atmospheric, Walking Simulator, Adventure, Open World, Realistic, Supernatural, Horror, 3D, First-Person, Singleplayer, Narration, Indie, Thriller, Female Protagonist, Drama",12.4
1431,642750,Stellaris: Synthetic Dawn Story Pack,"Released: Sep 21, 2017",1.0,"Strategy, Simulation, 4X, Space",18.0
1432,4373,STAR WARS™ Jedi Knight Collection,,,"Action, Sci-fi, FPS, Classic, Third Person, Singleplayer, Multiplayer, Shooter, First-Person, Retro, Moddable, Swordplay, Story Rich, Adventure, Female Protagonist, Old School, Space, Character Customization",49.63
1433,24097,Midnight Channel Collection - Deluxe Edition,,,"Anime, Story Rich, Great Soundtrack, JRPG, Action, 2D Fighter, Fighting, Turn-Based Combat, 2D, RPG, Singleplayer, Multiplayer, Party-Based RPG, Mystery, Visual Novel, Turn-Based Strategy",346.5
1434,1485140,Ultrawings 2,"Released: Apr 14, 2022",2.0,"Action, Simulation, Adventure, Action-Adventure, Flight, VR, Atmospheric, Military, Relaxing, War, Combat, Open World, Physics, PvE, Vehicular Combat, Singleplayer, PvP, Multiplayer, Early Access, Immersive Sim",40.0
1435,22974,Marvel's Guardians of the Galaxy Deluxe Edition,,,"Action, Adventure, Singleplayer, Story Rich, Violent, Action-Adventure, Exploration, Third-Person Shooter, Shooter, Choices Matter, Superhero",429.0
1436,30560,"Warhammer 40,000: Dawn of War - Master Collection",,,"Strategy, Warhammer 40K, RTS, Base Building, Sci-fi, Multiplayer, Games Workshop, Real-Time, Singleplayer, Tactical, Classic",63.0
1437,1234730,HereSphere VR Video Player,"Released: 26 Feb, 2021",2.0,"Utilities, Early Access, Video Production, VR, 360 Video",50.0
1438,1096900,RPG Maker MZ,"Released: 27 Aug, 2020",4.0,"RPG, Anime, Game Development, RPGMaker, JRPG, Party-Based RPG, 2D, Top-Down, Singleplayer, Design & Illustration, Web Publishing, Software",119.0
1439,1832640,Mirror 2: Project X,"Released: 21 Jan, 2022",8.0,"Anime, RPG, 3D, Shooter, Match 3, Female Protagonist, Multiple Endings, Adventure, Story Rich, Interactive Fiction, Singleplayer, Early Access, Colorful, 3D Platformer, Visual Novel, Psychological Horror, Indie, Casual, World War II, FMV",4.2
1440,402710,Osiris: New Dawn,"Released: 28 Sep, 2016",0.0,"Open World Survival Craft, Horror, Survival, Space, Open World, Multiplayer, Sci-fi, Building, Adventure, Crafting, Sandbox, Early Access, Base Building, Co-op, Action, Singleplayer, Aliens, RPG, Indie, FPS",39.0
1441,1072040,Panzer Corps 2,"Released: Mar 19, 2020",4.0,"Strategy, World War II, Turn-Based Strategy, Military, Turn-Based, Hex Grid, Grand Strategy, Wargame, Historical, Management, War, Tactical, Turn-Based Tactics, Artificial Intelligence, Multiplayer, Singleplayer, Turn-Based Combat, Simulation, Replay Value, 3D",61.0
1442,982970,Kerbal Space Program: Breaking Ground Expansion,"Released: 30 May, 2019",1.0,"Simulation, Indie, Space, Sandbox, Education, Space Sim, Building, Adventure, Exploration, Science, Singleplayer, Physics, Open World, Funny, Replay Value, Sci-fi, Comedy, Difficult, Strategy",49.0
1443,31292,Dishonored - Definitive Edition,"Released: 8 Oct, 2013",,"Action, Stealth, Adventure, Steampunk, First-Person, Assassin, Singleplayer, Immersive Sim, Atmospheric, Story Rich, Multiple Endings",109.0
1444,379430,Kingdom Come: Deliverance,"Released: 13 Feb, 2018",4.0,"Medieval, RPG, Open World, Realistic, Singleplayer, Historical, Adventure, First-Person, Story Rich, Swordplay, Action, Nudity, Choices Matter, Choose Your Own Adventure, Atmospheric, Horses, Great Soundtrack, Indie, Kickstarter, Crowdfunded",50.0
1445,569860,Thimbleweed Park™,"Released: 30 Mar, 2017",4.0,"Adventure, Point & Click, Indie, Pixel Graphics, Puzzle, Comedy, Retro, Story Rich', ""1990's"", 'Singleplayer, Funny, 2D, Classic, Great Soundtrack, Cult Classic, Remake, Detective, Mystery, Atmospheric, Female Protagonist",31.0
1446,467980,Assetto corsa - Japanese Pack,"Released: 18 May, 2016",4.0,"Racing, Sports, Simulation, Indie",6.2
1447,37429,XCOM: Enemy Unknown Complete Pack,"Released: 7 Mar, 2014",,"Strategy, Turn-Based Strategy, Tactical, Sci-fi, Turn-Based, Aliens, Singleplayer, Base Building, Turn-Based Tactics, Action, Unforgiving, Difficult",75.0
1448,12871,Hades + Original Soundtrack Bundle,,,"Indie, Action, RPG, Action Roguelike, Roguelite, Great Soundtrack, Soundtrack, Hack and Slash, Mythology, Roguelike, Singleplayer",52.65
1449,710490,Planet Coaster - Spooky Pack,"Released: 25 Sep, 2017",1.0,"Simulation, Strategy",14.5
1450,830451,Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,"Released: 1 May, 2018",1.0,"Action, Adventure, Zombies",23.99
1451,1233062,Borderlands 3: Season Pass,"Released: 13 Mar, 2020",0.0,"Action, RPG, Gore, Violent",259.0
1452,1222730,STAR WARS™: Squadrons,"Released: 2 Oct, 2020",1.0,"Flight, Space, Multiplayer, VR, Sci-fi, Singleplayer, Action, Simulation, First-Person, PvP, Spaceships, Online Co-Op, Co-op, Shooter, Controller, Space Sim, Female Protagonist, Adventure, FPS, Strategy",279.99
1453,21937,Pathfinder: Wrath of the Righteous - Mythic Edition,,,"RPG, Gore, Violent, Adventure, Exploration, Tactical RPG, Story Rich, CRPG, Turn-Based Strategy, Real-Time with Pause, Choices Matter, Dark Fantasy, Nudity, Isometric, Demons, Character Customization, Action RPG, Fantasy, Singleplayer",447.0
1454,21089,Going Medieval - Fortified Edition,,,"Early Access, City Builder, Medieval, Colony Sim, Strategy, Simulation, Building, Survival, Base Building, Management",42.92
1455,1056760,Euro Truck Simulator 2 - Road to the Black Sea,"Released: 6 Dec, 2019",4.0,"Automobile Sim, Simulation, Indie, Open World, Driving, Realistic, Singleplayer, Management, Action, Relaxing, First-Person, Exploration",48.0
1456,23804,F1® 2021: Deluxe Edition & Need for Speed™ Heat Deluxe Edition,,,"Racing, Driving, Open World, Sports, Multiplayer, Immersive Sim, Automobile Sim, Action, PvP, Adventure, Controller, Singleplayer, eSports, Co-op, Atmospheric, Split Screen, Simulation, Combat Racing",926.98
1457,657200,Hand Simulator,"Released: 19 Jul, 2017",4.0,"Simulation, Funny, Multiplayer, VR, Difficult, Memes, First-Person, Psychological Horror, Comedy, Intentionally Awkward Controls, Action, Horror, FPS, Sexual Content, Nudity, Singleplayer, Atmospheric, World War II, Open World, Shooter",4.0
1458,1896940,OMSI 2 Add-on S41x Family,"Released: 31 Mar, 2022",0.0,"Casual, Simulation",51.8
1459,366090,Colony Survival,"Released: Jun 16, 2017",4.0,"Colony Sim, Survival, Base Building, Building, Multiplayer, Strategy, Sandbox, Open World, Early Access, Adventure, City Builder, Crafting, Zombies, Management, Action, Co-op, Indie, Singleplayer, Voxel, RTS",32.0
1460,204100,Max Payne 3,"Released: May 31, 2012",4.0,"Action, Third-Person Shooter, Bullet Time, Story Rich, Multiplayer, Shooter, Cinematic, Third Person, Noir, Singleplayer, Great Soundtrack, Atmospheric, Violent, Nudity, Adventure, Linear, Dark, Drama, Open World, Co-op",144.0
1461,944290,Stellaris: MegaCorp,"Released: 6 Dec, 2018",0.0,"Strategy, Simulation, 4X, Sci-fi, Space, Singleplayer, Capitalism",32.0
1462,987230,Shadow Legend VR,"Released: 7 Mar, 2019",1.0,"Adventure, RPG, Action, Violent, Gore, VR, Medieval",20.0
1463,1819400,HUMANKIND™ - Cultures of Africa Pack,"Released: 20 Jan, 2022",0.0,Strategy,27.0
1464,8870,BioShock Infinite,"Released: 26 Mar, 2013",8.0,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian , Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive",49.0
1465,333640,Caves of Qud,"Released: 15 Jul, 2015",8.0,"Roguelike, RPG, Traditional Roguelike, Post-apocalyptic, Perma Death, Indie, Procedural Generation, Open World, Sci-fi, Early Access, Turn-Based, Adventure, Difficult, Pixel Graphics, Replay Value, Strategy, Exploration, Story Rich, Retro, Turn-Based Tactics",32.0
1466,1303183,Crusader Kings III: Northern Lords,"Released: Mar 16, 2021",1.0,"RPG, Simulation, Strategy",13.5
1467,13560,【豪华版】嗜血印本体+全部服装DLC,,,"Action, RPG, Adventure, Indie, Nudity, Sexual Content, Mature, Female Protagonist, Martial Arts, Early Access, 3D, Hack and Slash, Singleplayer",155.94
1468,252710,The Last Express Gold Edition,"Released: 21 Nov, 2013",1.0,"Adventure, Point & Click, Mystery, Classic, Real-Time, Story Rich, World War I, Historical, Atmospheric', ""1990's"", 'Detective, Singleplayer, Trains, Choices Matter, Cult Classic, Noir, Beautiful, Mouse only, Based On A Novel, Narration",3.25
1469,20101,Battlestar Galactica Deadlock: Complete,,,"Strategy, Space, Turn-Based Strategy, Turn-Based Tactics, Turn-Based, Turn-Based Combat, Singleplayer, War, Sci-fi, Tactical, Replay Value, Simulation, Multiplayer",189.45
1470,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"Released: 25 Sep, 2018",1.0,"RPG, Fantasy, Party-Based RPG, CRPG, Isometric, Character Customization, Choices Matter, Singleplayer, Story Rich, Real-Time with Pause, Dungeons & Dragons, Adventure, Strategy, Sexual Content, Medieval, Turn-Based, Gore, Open World, Female Protagonist, Nudity",32.0
1471,24063,HITMAN 3: Seven Deadly Sins Collection,,,"Action, Adventure, Gore, Violent, Stealth, Shooter, Sandbox, Third-Person Shooter, Singleplayer, Realistic",160.65
1472,287450,Rise of Nations: Extended Edition,"Released: 13 Jun, 2014",4.0,"Strategy, RTS, Classic, Historical, Multiplayer, Simulation, War, Nostalgia, Great Soundtrack, Epic, Singleplayer, Base Building, Real-Time, Co-op, City Builder, Remake, Building, Atmospheric, Isometric, Action",31.0
1473,312530,Duck Game,"Released: 4 Jun, 2015",8.0,"Multiplayer, Funny, Pixel Graphics, Local Multiplayer, Action, 2D, 4 Player Local, Platformer, Indie, Fast-Paced, Comedy, Shooter, Competitive, Retro, Local Co-Op, Great Soundtrack, Co-op, Memes, Casual, 1980s",21.0
1474,1436990,Feign,"Released: 23 Oct, 2021",4.0,"Early Access, Casual, Strategy, Multiplayer, Social Deduction, RPG, Mystery, Investigation, Cute, Online Co-Op, Co-op, 2D, Tactical, Survival, Strategy RPG, PvP, CRPG, Tactical RPG, Cartoony, Cartoon",19.5
1475,1748991,Car Mechanic Simulator 2021 - Land Rover DLC,"Released: 3 Feb, 2022",2.0,"Indie, Simulation, Racing",10.5
1476,1071870,Biped,"Released: 27 Mar, 2020",4.0,"Co-op, Funny, Adventure, Level Editor, Puzzle, Physics, Puzzle Platformer, Multiplayer, Indie, Local Co-Op, Comedy, Emotional, Controller, Online Co-Op, Casual, Action, Family Friendly, Cute, Split Screen, Simulation",49.0
1477,1882090,For Honor® Y6S1 Battle Pass,"Released: 17 Mar, 2022",0.0,"Action, Gore, Violent",44.99
1478,523660,HYPERCHARGE: Unboxed,"Released: 27 Apr, 2020",4.0,"Action, Shooter, Online Co-Op, FPS, Singleplayer, Third-Person Shooter, Local Co-Op, Tower Defense, PvE, Split Screen, PvP, Exploration, Parkour, Tutorial, Third Person, Character Customization, First-Person, 4 Player Local, Controller, Local Multiplayer",32.0
1479,41700,S.T.A.L.K.E.R.: Call of Pripyat,"Released: 12 Feb, 2010",8.0,"Atmospheric, Open World, Post-apocalyptic, FPS, Survival, Action, Singleplayer, RPG, Shooter, Survival Horror, First-Person, Moddable, Horror, Zombies, Classic, Sci-fi, Adventure, Multiplayer, Sandbox, Immersive",31.0
1480,367500,Dragon's Dogma: Dark Arisen,"Released: 15 Jan, 2016",4.0,"RPG, Open World, Character Customization, Action, Fantasy, Adventure, Singleplayer, Action RPG, Dragons, Third Person, Dark Fantasy, Magic, Exploration, Atmospheric, Great Soundtrack, Story Rich, Difficult, JRPG, Multiplayer, Hack and Slash",98.0
1481,25652,Car Mechanic 21 & Detailing,,,"Simulation, Automobile Sim, Realistic, Racing, Singleplayer, Sandbox, Design & Illustration, 3D, Moddable, Indie, Driving, Casual, Immersive Sim, First-Person",57.06
1482,598980,The Coin Game,"Released: 22 Feb, 2019",8.0,"Life Sim, Casual, Open World, Arcade, Physics, Survival, First-Person, Character Customization, Funny, Simulation, Family Friendly, Realistic, Atmospheric, Gambling, Adventure, Singleplayer, Multiplayer, Indie, Early Access, Sandbox",23.0
1483,23547,Germany Bundle,,,"Simulation, Casual, Indie, First-Person, Adventure, Trains, Relaxing, Singleplayer, RPG, Realistic, Building, Education, Atmospheric",45.45
1484,371660,Far Cry® Primal,"Released: 1 Mar, 2016",4.0,"Open World, Survival, Action, Adventure, Hunting, First-Person, Singleplayer, Open World Survival Craft, Crafting, Exploration, FPS, Stealth, Atmospheric, Shooter, Mature, Sandbox, RPG, Action RPG, Strategy, Online Co-Op",225.0
1485,1079260,Fireworks Mania - An Explosive Simulator,"Released: 17 Dec, 2020",8.0,"Sandbox, Exploration, Choose Your Own Adventure, FPS, Building, Physics, 3D, First-Person, Funny, Cute, Casual, Simulation, Choices Matter, Destruction, Cartoony, Comedy, Atmospheric, Singleplayer, Short, Action",20.5
1486,1504500,OPUS: Echo of Starsong,"Released: 1 Sep, 2021",8.0,"Story Rich, Visual Novel, Female Protagonist, Emotional, Interactive Fiction, JRPG, Indie, Anime, 2D, Space, Singleplayer, Exploration, Adventure, Atmospheric, Soundtrack, Walking Simulator, Colorful, Puzzle Platformer, Sci-fi, Mystery",76.0
1487,1882868,WWE 2K22 nWo 4-Life Bonus Pack,"Released: 31 Mar, 2022",,"Simulation, Sports, Co-op, PvP, Local Co-Op",239.0
1488,1370050,Trek to Yomi,"Available: 5 May, 2022",,"Action, Adventure, Action-Adventure, Hack and Slash, Side Scroller, Cinematic, Stylized, Third Person, Atmospheric, Demons, Historical, Ninja, Swordplay, Combat, Narration, Story Rich, Singleplayer, Violent, Drama, Martial Arts",45.0
1489,1574270,Sucker for Love: First Date,"Released: Jan 20, 2022",8.0,"Visual Novel, Romance, Dating Sim, RPG, Horror, Point & Click, Psychological Horror, 2D, Cute, Choices Matter, Multiple Endings, Simulation, Story Rich, Anime, Lovecraftian, Hand-drawn, Comedy, Sexual Content, Singleplayer', ""1990's""",18.5
1490,1429640,HINGE VR,"Released: 28 Nov, 2020",1.0,"Adventure, VR, Puzzle, Mystery, Realistic, Horror, Atmospheric, Lovecraftian, Investigation, Cinematic, Survival Horror, Psychological Horror, Character Action Game, Story Rich, Choices Matter, Singleplayer, Experimental, Survival, Immersive Sim, Souls-like",12.8
1491,585410,GameMaker Studio 2 Desktop,"Released: 8 Mar, 2017",4.0,"Game Development, Animation & Modeling, Utilities, Design & Illustration, Education, Software Training, GameMaker, Web Publishing, Software",139.0
1492,751630,After the Fall® - Launch Edition,"Released: 9 Dec, 2021",1.0,"Action, VR, Adventure, Co-op, Gore, Zombies, FPS, Action-Adventure, Shooter, Looter Shooter, First-Person', ""Shoot 'Em Up"", 'Realistic, 1980s, Post-apocalyptic, Crafting, Survival Horror, Dystopian , Multiplayer, Violent",61.0
1493,24354,PAYDAY 2: Black Cat Bundle,,,"Action, RPG, Violent, Gore",22.49
1494,9207,Don't Starve Alone Pack Plus,,,"Survival, Adventure, Indie, Simulation, Crafting, Singleplayer, Sandbox, Open World, Multiplayer, Open World Survival Craft, Difficult, Exploration, Perma Death",38.99
1495,1413370,Power to the People,"Released: 8 Feb, 2022",4.0,"Management, Economy, Building, Resource Management, City Builder, Simulation, Isometric, Real-Time with Pause, Strategy, Procedural Generation, Colorful, 3D, Singleplayer, Realistic, Modern, Base Building, Time Management, Puzzle",25.0
1496,1220140,Cartel Tycoon,"Released: 18 Mar, 2021",1.0,"Top-Down, RTS, Atmospheric, Resource Management, Early Access, Survival, Soundtrack, Strategy, Management, Building, Sandbox, Simulation, Singleplayer, City Builder, Economy, Base Building, Agriculture, Colony Sim, RPG, Action",40.0
1497,10866,Arma 3 DLC Essentials,,,"Simulation, Action, Strategy, Military, Tactical, Multiplayer, Flight, Racing, FPS, Singleplayer, War, Violent, Tanks, Beautiful, Shooter, Gore, Funny, Realistic, Psychological Horror",240.01
1498,718670,Cultist Simulator,"Released: May 31, 2018",4.0,"Management, Card Game, Roguelite, Horror, Difficult, Story Rich, Tabletop, CRPG, Atmospheric, Strategy RPG, Board Game, Roguelike, Lovecraftian, Text-Based, RPG, 2D, Crafting, Multiple Endings, Psychological Horror, Dark Humor",32.0
1499,1331220,War Thunder - XM-1 General Motors Pack,"Released: 21 May, 2020",0.0,"Action, Free to Play, Massively Multiplayer, Simulation",799.0
1500,25312,Animal and Aquarist,,,"Education, Life Sim, Singleplayer, Casual, Early Access, Dog, Cats, Immersive Sim, Building, Adventure, Underwater, Family Friendly, Nature, Realistic, Fishing, Simulation",42.12
1501,23495,Orcs Must Die! Franchise Bundle,,,"Action, Strategy, Indie, Tower Defense, Co-op, Adventure, Third Person, Third-Person Shooter, PvE, Online Co-Op, Fantasy, Funny, 3D, RPG, Singleplayer, Comedy",146.44
1502,1837830,Brawlhalla - Winter Championship 2022 Pack,"Released: 19 Jan, 2022",2.0,"Action, Free to Play, Indie",45.99
1503,65800,Dungeon Defenders,"Released: 19 Oct, 2011",4.0,"Multiplayer, Online Co-Op, Singleplayer, Tower Defense, Survival, Strategy, Action RPG, Character Customization, Family Friendly, Funny, Tactical, Building, Fantasy, PvE, Strategy RPG, Moddable, RPG, 3D, Third Person, Team-Based",25.0
1504,1797340,Deep Rock Galactic - Rival Tech Pack,"Released: 4 Nov, 2021",4.0,"Action, Class-Based, Loot, Shooter, Sci-fi",15.5
1505,327030,Worms W.M.D,"Released: 23 Aug, 2016",4.0,"Strategy, Multiplayer, Action, Turn-Based Strategy, Funny, Local Multiplayer, 2D, Turn-Based, Singleplayer, Co-op, Comedy, Shooter, Classic, Memes, Local Co-Op, Casual, Platformer, Adventure, War, Gore",89.0
1506,9537,Strategic Command Complete,,,"Strategy, Wargame, World War II, Turn-Based, Turn-Based Strategy, World War I, Military, Grand Strategy, Hex Grid",135.75
1507,1472560,I Am Fish,"Released: 16 Sep, 2021",1.0,"Adventure, Simulation, 3D Platformer, Physics, Cartoon, Difficult, Precision Platformer, Cute, 3D, Colorful, Fishing, Third Person, Comedy, Platformer, Funny, Dark Humor, Singleplayer, Story Rich, Controller, Replay Value",42.0
1508,1733890,"Warhammer 40,000: Battle Sister","Released: Mar 8, 2022",1.0,"Action, FPS, VR, Warhammer 40K, Shooter, Action-Adventure, Story Rich, Singleplayer, Online Co-Op, PvE, 6DOF, Sci-fi, Female Protagonist, Atmospheric, Dark, Adventure, Dark Fantasy, Combat, Tactical, Bullet Time",32.0
1509,13789,Danganronpa 1/2/V3,,,"Anime, Visual Novel, Detective, Mystery, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Female Protagonist, Adventure, Horror, Dark Comedy, Dark Humor",92.25
1510,586638,Ace Attorney Turnabout Collection,,,"Visual Novel, Adventure, Anime, Detective, Mystery, Story Rich, 3D, Great Soundtrack, Text-Based, Choose Your Own Adventure, Singleplayer, Steampunk, Puzzle, Drama, Crime",349.0
1511,1329510,Big Farm Story,"Released: 2 Aug, 2021",1.0,"Singleplayer, Life Sim, Farming, Story Rich, Local Co-Op, Dog, Choose Your Own Adventure, RPG, Farming Sim, Narration, Nature, Relaxing, Simulation, Crafting, Cartoony, Adventure, Cute, Casual, Cooking, Co-op",94.49
1512,6542,All You Can Drill,,,"Simulation, Strategy, Indie, Management, Western, Singleplayer, Casual, 2D, Economy, Mining",22.8
1513,15347,Elder Scrolls Summer Bundle,,,"RPG, Open World, Fantasy, Singleplayer, Moddable, Adventure, First-Person, Great Soundtrack, Classic, Exploration, Character Customization, Dragons, Magic, Story Rich, Cult Classic",242.1
1514,18698,Forza Horizon 4 Ultimate Add-on Bundle,,,"Racing, LEGO",78.15
1515,646910,The Crew™ 2,"Released: Jun 28, 2018",4.0,"Racing, Open World, Automobile Sim, Driving, Multiplayer, Massively Multiplayer, Action, Flight, Co-op, Singleplayer, Arcade, First-Person, Online Co-Op, Third Person, Simulation, America, Sports, Atmospheric, Sandbox, Adventure",225.0
1516,7311,The House in Fata Morgana Complete Collection,,,"Adventure, Visual Novel, Great Soundtrack, Story Rich, Gothic, Psychological Horror, Soundtrack, Mystery, Anime, Horror, Atmospheric, Romance",57.47
1517,1061350,Planet Coaster - Classic Rides Collection,"Released: 16 Apr, 2019",1.0,"Strategy, Simulation",14.5
1518,664891,Train Sim World 2 Starter Bundle - USA Edition,"Released: 22 Dec, 2021",,"Simulation, Trains, Realistic, Driving, Singleplayer, Transportation, First-Person, Relaxing, Family Friendly, Immersive Sim",61.0
1519,108800,Crysis 2 - Maximum Edition,"Released: 22 Mar, 2011",4.0,"Action, FPS, Sci-fi, Shooter, Singleplayer, Stealth, Multiplayer, Aliens, First-Person, Futuristic, Benchmark, Atmospheric, Great Soundtrack, Adventure, Story Rich, Cyberpunk, Open World, 3D Vision, Survival, RPG",49.75
1520,489630,"Warhammer 40,000: Gladius - Relics of War","Released: 12 Jul, 2018",4.0,"Strategy, Warhammer 40K, Turn-Based Strategy, 4X, Hex Grid, Turn-Based, Sci-fi, Turn-Based Tactics, Wargame, Multiplayer, Singleplayer, War, Tactical, Turn-Based Combat, Co-op, Grand Strategy, Replay Value, Great Soundtrack, Military, Artificial Intelligence",61.0
1521,311260,The Guild 3,"Released: 26 Sep, 2017",0.0,"Life Sim, Simulation, Economy, Medieval, Strategy, RPG, Multiplayer, Open World, Sandbox, Singleplayer, Politics, Building, Survival, Early Access, Management, Resource Management, Trading, Historical, RTS, Adventure",49.0
1522,858820,Tribes of Midgard,"Released: 27 Jul, 2021",1.0,"Action, Co-op, Roguelike, Multiplayer, Tower Defense, Online Co-Op, Survival, Roguelite, Adventure, Indie, Crafting, RPG, Vikings, Open World, Action Roguelike, Procedural Generation, Hack and Slash, Action RPG, Isometric, Singleplayer",32.0
1523,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm","Released: 7 Mar, 2008",8.0,"Warhammer 40K, Strategy, RTS, Base Building, Sci-fi, Multiplayer, Real-Time, Games Workshop, Singleplayer, Classic, Futuristic, Action, Atmospheric, Great Soundtrack, Gore, Moddable, Adventure, Fantasy, Memes, Co-op",21.0
1524,15308,Dead by Daylight - Silent Hill Edition,,,"Action, Horror, Violent, Multiplayer, Gore, Survival Horror, Survival, Co-op, Online Co-Op, Team-Based, Stealth, Blood",271.35
