,appid,title,tags
994,313120,Stranded Deep,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Sandbox', 'Co-op', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']"
995,208480,Assassin’s Creed® III,"['Adventure', 'Open World', 'Action', 'Parkour', 'Assassin', 'Stealth', 'Third Person', 'Historical', 'Multiplayer', 'America', 'Singleplayer', 'Story Rich', 'Hunting', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Alternate History', 'Conspiracy', 'Controller', 'Casual']"
996,928600,F1® 2019,"['Racing', 'Simulation', 'Sports', 'Automobile Sim', 'Multiplayer', 'Driving', 'Realistic', 'Singleplayer', 'Arcade', 'VR', 'Controller']"
997,641990,The Escapists 2,"['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Singleplayer', 'Indie', 'Sandbox', 'Local Co-Op', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Open World', 'Split Screen', 'Action', 'Difficult']"
998,291210,,[]
999,327030,Worms W.M.D,"['Strategy', 'Multiplayer', 'Action', 'Turn-Based Strategy', 'Funny', 'Local Multiplayer', '2D', 'Turn-Based', 'Singleplayer', 'Co-op', 'Comedy', 'Shooter', 'Classic', 'Memes', 'Local Co-Op', 'Casual', 'Platformer', 'Adventure', 'War', 'Gore']"
1000,1137460,ALTF4,"['Singleplayer', '3D', 'Runner', 'Physics', 'Survival', 'Medieval', '3D Platformer', 'Third Person', 'Action', 'Platformer', 'Casual', 'Roguelike', 'Arcade', 'Action Roguelike', 'Exploration', 'Colorful', 'Cartoony', 'Mystery', 'Adventure', 'Fantasy']"
1001,399430,Tinboy,"['Indie', 'Casual', 'Puzzle Platformer', 'Difficult', 'Singleplayer']"
1002,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"['Action', 'Third Person', 'Singleplayer', 'Hack and Slash', 'Sci-fi', 'Adventure', 'Story Rich', 'Controller', 'Quick-Time Events', 'Great Soundtrack', ""Beat 'em up"", 'Platformer', 'Space', 'RPG', 'Classic', 'Difficult', 'Multiple Endings', 'Physics', 'Multiplayer', 'Open World']"
1003,872200,Rogue Company,"['Free to Play', 'Multiplayer', 'Shooter', 'Third-Person Shooter', 'Action', 'Third Person', 'PvP', 'Competitive', 'Controller', 'Hero Shooter', 'Team-Based', 'Tactical', 'Co-op', 'Online Co-Op', 'Battle Royale', 'FPS', 'Sexual Content']"
1004,244630,NEOTOKYO,"['Free to Play', 'Multiplayer', 'FPS', 'Cyberpunk', 'Action', 'Shooter', 'Anime', 'Great Soundtrack', 'Mod', 'Tactical', 'Sci-fi', 'First-Person', 'Team-Based', 'Futuristic', 'Co-op', 'Singleplayer', 'Realistic', 'Indie', 'Adventure', 'Zombies']"
1005,296910,8BitBoy™,"['Platformer', 'Indie', 'Action', 'Casual', 'Pixel Graphics', '2D', 'Retro', 'Singleplayer', 'Difficult', 'Arcade', 'Side Scroller', 'Old School']"
1006,4540,,[]
1007,13520,Far Cry®,"['FPS', 'Action', 'Classic', 'Shooter', 'Open World', 'Singleplayer', 'First-Person', 'Difficult', 'Stealth', 'Multiplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Horror', 'Sandbox', 'Co-op', 'Great Soundtrack', 'Zombies', 'Survival']"
1008,319510,Five Nights at Freddy's,"['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Difficult', 'Indie', 'First-Person', 'Point & Click', 'Dark', 'Survival', 'Atmospheric', 'Mouse only', 'Supernatural', 'Resource Management', 'Silent Protagonist', 'Lore-Rich', 'Short', 'Historical', 'Gore']"
1009,370770,Holodrive,"['Free to Play', 'Indie', 'Multiplayer', 'Action', 'Shooter', '2D', 'Platformer', 'Early Access', 'Character Customization', 'PvP', 'Co-op', '2.5D']"
1010,421020,DiRT 4,"['Racing', 'Simulation', 'Automobile Sim', 'Multiplayer', 'Driving', 'Sports', 'Offroad', 'Realistic', 'Singleplayer', 'Arcade', 'Atmospheric', 'Open World', 'Action', 'VR', 'Co-op', 'Online Co-Op', 'Difficult', 'Controller', 'Great Soundtrack', 'Adventure']"
1011,496300,Kingdom: New Lands,"['Exploration', 'Side Scroller', 'Colony Sim', 'Tower Defense', 'Building', 'Medieval', 'Survival', 'Base Building', 'Roguelike', 'Strategy', '2D', 'Open World', 'Simulation', 'Pixel Graphics', 'Fantasy', 'Atmospheric', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack']"
1012,504130,Manual Samuel - Anniversary Edition,"['Dark Humor', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Funny', 'Indie', 'Dark Comedy', 'Physics', 'Difficult', 'Comedy', '2D', 'Intentionally Awkward Controls', 'Cartoony', 'Controller']"
1013,437220,The Culling,"['Survival', 'Multiplayer', 'Action', 'Battle Royale', 'First-Person', 'Crafting', 'Early Access', 'Open World', 'PvP', 'Gore', 'Co-op', 'FPS', 'Violent', 'Indie', 'Blood', 'Competitive', 'Free to Play', 'Strategy', 'Atmospheric', 'Massively Multiplayer']"
1014,284160,BeamNG.drive,"['Simulation', 'Driving', 'Physics', 'Destruction', 'Automobile Sim', 'Realistic', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Singleplayer', 'Early Access', 'Multiplayer', 'Exploration', 'First-Person', 'Third Person', 'Funny', 'Action', 'Adventure', 'Flight']"
1015,265300,Lords Of The Fallen™,"['Souls-like', 'Dark Fantasy', 'RPG', 'Action RPG', 'Difficult', 'Fantasy', 'Action', 'Lore-Rich', 'Singleplayer', 'Third Person', 'Adventure', 'Medieval', 'Story Rich', 'Dark', 'Atmospheric', 'Magic', 'Exploration', 'Replay Value', 'Violent', 'Open World']"
1016,335190,200% Mixed Juice!,"['RPG', 'Indie', 'Adventure', 'Anime', 'Cute', 'Turn-Based', 'Multiplayer', 'JRPG', 'Singleplayer', '2D', 'Casual']"
1017,268420,Aura Kingdom,"['Anime', 'Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'PvE', 'Multiplayer', 'Fantasy', 'Open World', 'Character Customization', 'Action', 'Cute', 'JRPG', 'Magic', 'Third Person', 'Online Co-Op', 'Dungeon Crawler', 'Co-op', 'Exploration']"
1018,227780,Serious Sam Classics: Revolution,"['Action', 'FPS', 'Classic', 'Shooter', 'Indie', 'Co-op', 'First-Person', 'Multiplayer', 'Comedy', 'Old School', 'Gore', 'Sci-fi', 'Early Access', 'Funny', 'Remake', 'Difficult', 'Split Screen', 'Adventure', 'Atmospheric', 'Survival']"
1019,878750,Hentai Girl,"['Sexual Content', 'Nudity', 'Mature', 'Anime', 'Hentai', 'Puzzle', 'Singleplayer', 'Relaxing', 'Casual', 'Indie', 'NSFW', 'Cute', 'Female Protagonist', 'Horror', 'Strategy', 'First-Person', 'Souls-like', 'Survival Horror']"
1020,702150,Project Mercury,"['Action', 'Indie', 'Platformer', 'Female Protagonist', 'Retro', 'Sci-fi', '2D', 'Pixel Graphics', 'Singleplayer', 'Shooter', 'Difficult']"
1021,220440,DmC: Devil May Cry,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Demons', 'Adventure', 'Third Person', 'Singleplayer', 'Character Action Game', 'Controller', 'Gore', 'Reboot', 'Stylized', ""Beat 'em up"", 'Atmospheric', 'Fast-Paced', 'Comedy', 'Fantasy', 'Story Rich', 'Platformer']"
1022,418370,Resident Evil 7 Biohazard,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Gore', 'Zombies', 'Psychological Horror', 'Action', 'Violent', 'Survival', 'Adventure', 'Puzzle', 'Story Rich', 'FPS', 'Exploration', 'Multiplayer', 'VR', 'Shooter', 'Classic']"
1023,41060,Serious Sam Classic: The Second Encounter,"['Action', 'FPS', 'Classic', 'Shooter', 'Co-op', 'Indie', 'First-Person', 'Gore', 'Multiplayer', 'Old School', 'Comedy', 'Singleplayer', 'Great Soundtrack', 'Split Screen', 'Sci-fi', 'Adventure', 'Local Co-Op', 'Funny', 'Difficult', 'Aliens']"
1024,41050,Serious Sam Classic: The First Encounter,"['Action', 'FPS', 'Classic', 'Shooter', 'Co-op', 'Indie', 'Comedy', 'Multiplayer', 'Local Co-Op', 'Singleplayer', 'Gore', 'First-Person', 'Sci-fi', 'Split Screen', 'Great Soundtrack', 'Difficult', 'Adventure', 'Funny', 'Old School', 'Atmospheric']"
1025,526790,Monsti,"['Indie', 'Casual', 'Arcade', 'Cartoon', 'Platformer']"
1026,362610,High On Racing,"['Racing', 'Indie', 'Arcade']"
1027,871720,Ultimate Custom Night,"['Free to Play', 'Horror', 'Singleplayer', 'Survival Horror', 'Difficult', 'Robots', 'Strategy', 'First-Person', 'Survival', 'Dark', 'Indie', 'Point & Click', 'Action', 'Psychological Horror', 'Story Rich', 'Atmospheric', 'Memes', 'Funny', 'Character Customization', 'Simulation']"
1028,218740,Pid,"['Indie', 'Puzzle Platformer', 'Adventure', 'Platformer', 'Puzzle', 'Local Co-Op', 'Difficult', 'Singleplayer', 'Great Soundtrack', 'Co-op', 'Atmospheric', '2D', 'Side Scroller', 'Stealth', 'Local Multiplayer']"
1029,294100,RimWorld,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Sandbox', 'Building', 'Simulation', 'City Builder', 'Singleplayer', 'Procedural Generation', 'Open World', 'Moddable', '2D', 'Sci-fi', 'Indie', 'Tactical RPG', 'Space', 'Western', 'Cartoony']"
1030,201870,Assassin's Creed® Revelations,"['Action', 'Open World', 'Parkour', 'Adventure', 'Stealth', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Great Soundtrack', 'Medieval', 'Conspiracy', 'Controller', 'RPG', 'Sandbox', 'Sci-fi']"
1031,429790,AdventureQuest 3D,"['Early Access', 'MMORPG', 'Exploration', 'Hack and Slash', 'Parkour', 'PvE', 'PvP', 'Action RPG', 'Action-Adventure', '3D', 'Character Customization', 'RPG', 'Third Person', 'Funny', 'Dragons', 'Open World', 'Story Rich', 'Casual', 'Fantasy', 'Anime']"
1032,814200,Simple Story - Alex,"['Adventure', 'RPGMaker', 'Casual']"
1033,17450,Dragon Age: Origins,"['RPG', 'Fantasy', 'Story Rich', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Adventure', 'Character Customization', 'Real-Time with Pause', 'Atmospheric', 'Dark Fantasy', 'Party-Based RPG', 'Tactical', 'Romance', 'Open World', 'Dragons', 'Third Person', 'Action', 'Female Protagonist', 'Loot']"
1034,311690,Enter the Gungeon,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Action', 'Roguelite', '2D', 'Multiplayer', 'Co-op', 'Top-Down', 'Singleplayer', 'Shooter', 'Loot', 'Cute', 'Funny']"
1035,412600,Lup,"['Indie', 'Action', 'Platformer']"
1036,212160,Vindictus,"['Free to Play', 'Hack and Slash', 'Action', 'Massively Multiplayer', 'RPG', 'MMORPG', 'Character Customization', 'Nudity', 'Adventure', 'Third Person', 'Co-op', 'Multiplayer', 'Action RPG', 'Fantasy', 'PvP', 'Open World', 'Singleplayer', 'Violent', 'Fast-Paced', 'Gore']"
1037,299720,Terrorhedron Tower Defense,"['Tower Defense', 'Indie', 'Strategy', 'Casual', 'Great Soundtrack', 'Online Co-Op', 'Multiplayer', 'Co-op']"
1038,257750,Bloody Trapland,"['Online Co-Op', 'Local Co-Op', 'Singleplayer', 'Multiplayer', 'Precision Platformer', 'Adventure', 'Difficult', 'Co-op Campaign', 'Controller', '2D Platformer', 'Puzzle Platformer', 'Action-Adventure', 'Platformer', 'Arcade', '2D', 'PvP', 'Cute', '4 Player Local', 'Funny', 'Casual']"
1039,252330,Slender: The Arrival,"['Horror', 'Survival Horror', 'First-Person', 'Multiplayer', 'Indie', 'Dark', 'Psychological Horror', 'Singleplayer', 'Walking Simulator', 'Atmospheric', 'Adventure', 'Survival', 'Action', 'Difficult', 'Open World', 'Female Protagonist', 'Exploration', 'Co-op', 'VR', 'Short']"
1040,224540,Ace of Spades: Battle Builder,"['Action', 'Multiplayer', 'Shooter', 'FPS', 'Building', 'Sandbox', 'Indie', 'Zombies', 'First-Person', 'Class-Based', 'Voxel', 'Co-op', 'Competitive', 'Funny', 'Open World', 'Massively Multiplayer', 'Replay Value', 'Casual', 'Adventure', 'Free to Play']"
1041,571310,SteamWorld Dig 2,"['Adventure', 'Indie', 'Action', 'Metroidvania', 'Platformer', 'Mining', 'Steampunk', '2D', 'Female Protagonist', 'Singleplayer', 'Great Soundtrack', 'Exploration', 'Robots', 'Controller', 'Casual', 'Colorful', 'Family Friendly', 'RPG', 'Open World', 'Puzzle']"
1042,15100,Assassin's Creed™: Director's Cut Edition,"['Action', 'Adventure', 'Stealth', 'Open World', 'Parkour', 'Third Person', 'Historical', 'Medieval', 'Singleplayer', 'Assassin', 'Conspiracy', 'Atmospheric', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Classic', 'Sci-fi', 'Sandbox', 'Controller', 'RPG']"
1043,234390,Teleglitch: Die More Edition,"['Action Roguelike', 'Roguelike', 'Indie', 'Top-Down Shooter', 'Difficult', 'Action', 'Perma Death', 'Singleplayer', 'Sci-fi', 'Roguelite', 'Top-Down', 'Pixel Graphics', 'Procedural Generation', 'Crafting', 'Survival Horror', 'Horror', 'Survival', 'Retro', 'Shooter', 'Atmospheric']"
1044,398680,Ace Of Words,"['Casual', 'Indie', 'Word Game', 'Puzzle', 'Singleplayer']"
1045,313160,Farming Simulator 15,"['Farming Sim', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Open World', 'Agriculture', 'Moddable', 'Singleplayer', 'Realistic', 'Co-op', 'Relaxing', 'Driving', 'Economy', 'Physics', 'Management', 'Sandbox', 'Mod', 'Strategy', 'Online Co-Op', 'Family Friendly']"
1046,667530,Drunken Wrestlers 2,"['Early Access', 'Physics', 'Fighting', 'Multiplayer', 'Character Customization', 'Level Editor', 'Martial Arts', '3D Fighter', 'Funny', 'Action', 'Simulation', 'Moddable', 'Competitive', 'Sports', 'Blood', 'Colorful', 'Programming', 'Free to Play', 'Party Game', 'PvP']"
1047,440760,Cube Destroyer,"['Indie', 'Action', 'Singleplayer', 'Top-Down', ""Shoot 'Em Up"", 'Arcade', 'Shooter', 'Destruction', 'Difficult']"
1048,206500,AirMech Strike,"['Free to Play', 'Strategy', 'Multiplayer', 'Mechs', 'RTS', 'MOBA', 'Action', 'Robots', 'Online Co-Op', 'Indie', 'Sci-fi', 'Co-op', 'PvP', 'Shooter', 'Massively Multiplayer', 'Early Access', 'Singleplayer', 'Adventure', 'Fast-Paced', 'RPG']"
1049,385770,Time Clickers,"['Clicker', 'Free to Play', 'Casual', 'Indie', 'Action', 'Shooter', 'Singleplayer', 'FPS', 'Time Travel', 'Multiplayer', 'Voxel', 'Strategy', 'Simulation', 'Adventure', 'RPG', 'First-Person', 'Relaxing', 'Tower Defense', 'Idler', 'Point & Click']"
1050,6810,Commandos: Beyond the Call of Duty,"['Strategy', 'Action', 'Tactical', 'World War II', 'Stealth', 'RTS', 'Military', 'Classic', 'Real Time Tactics', 'Difficult', ""1990's"", 'Isometric', 'War']"
1051,35130,Lara Croft and the Guardian of Light,"['Action', 'Adventure', 'Co-op', 'Local Co-Op', 'Female Protagonist', 'Puzzle', 'Platformer', 'Online Co-Op', 'Puzzle Platformer', 'Singleplayer', 'Isometric', 'Multiplayer', 'Third Person', 'Twin Stick Shooter', 'Local Multiplayer', 'Exploration', 'Arcade', 'Controller', 'Difficult', 'Co-op Campaign']"
1052,281920,Splatter - Zombiecalypse Now,"['Action', 'Top-Down Shooter', 'Indie', 'Zombies', 'Top-Down', 'Post-apocalyptic', 'Adventure', 'Twin Stick Shooter', 'Destruction', 'Noir', 'Old School', 'Bullet Time', 'Horror', 'Atmospheric', 'Gore', 'Arcade', 'Comedy', 'Singleplayer', 'Local Multiplayer', 'Shooter']"
1053,1222700,A Way Out,"['Co-op', 'Online Co-Op', 'Split Screen', 'Story Rich', 'Local Co-Op', 'Action-Adventure', 'Action', 'Adventure', 'Crime', 'Third Person', 'Emotional', 'Multiplayer', 'Conversation', 'Atmospheric', 'Nudity', 'Cinematic', 'Violent', 'Sexual Content', 'Indie', 'Singleplayer']"
1054,272890,Vertiginous Golf,"['Golf', 'Steampunk', 'Mini Golf', 'Multiplayer', 'Singleplayer', '4 Player Local', 'Dystopian', 'Capitalism', 'Alternate History', 'Beautiful', 'Sports', 'Local Multiplayer', 'Simulation', 'Psychological Horror', 'Physics', 'Controller', 'First-Person', '3D', 'Atmospheric', 'Indie']"
1055,238430,Contagion,"['Zombies', 'Co-op', 'Horror', 'Level Editor', 'Moddable', 'FPS', 'PvE', 'Post-apocalyptic', 'PvP', 'First-Person', 'Survival Horror', 'Shooter', 'Competitive', 'Survival', 'Split Screen', '3D', 'Action', 'Local Co-Op', 'Atmospheric', 'Local Multiplayer']"
1056,1289670,,[]
1057,545270,NBA Playgrounds,"['Sports', 'Basketball', 'Arcade', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Singleplayer']"
1058,1794680,Vampire Survivors,"['Action Roguelike', 'Pixel Graphics', 'Bullet Hell', 'Casual', '2D', 'Action', 'Indie', 'Roguelite', 'RPG', 'Vampire', 'Singleplayer', 'Action RPG', 'Controller', 'Early Access', 'Score Attack', 'Arcade', 'Dark Fantasy', 'Retro', 'Roguelike', '1980s']"
1059,438480,Rock 'N' Roll Defense,"['Tower Defense', 'Strategy', 'Casual', 'Action', 'Adventure', 'Great Soundtrack', 'Indie', 'Music', '2D', 'Singleplayer', 'Retro', 'Soundtrack', 'Touch-Friendly', 'Tactical', 'Comedy', 'Old School', 'GameMaker', 'Classic', '1980s', 'Difficult']"
1060,375510,New kind of adventure,"['Early Access', 'Indie', 'Adventure', 'RPG', 'Psychological Horror', 'Horror', 'Nudity', 'Singleplayer', 'Survival Horror', 'Memes']"
1061,410210,Ampersand,"['Racing', 'Indie', 'Singleplayer', 'Futuristic']"
1062,665360,Comedy Night,"['Memes', 'Dark Humor', 'Comedy', 'Music', 'Casual', 'Multiplayer', 'Character Customization', 'Party', 'Immersive Sim', 'Life Sim', 'RPG', 'PvP', '3D', 'Third Person', 'Conversation', 'Funny', 'Arcade', 'Story Rich', 'Simulation', 'Atmospheric']"
1063,509110,Spikit,"['Indie', 'Casual', 'Bullet Hell', 'Difficult']"
1064,301690,Cobi Treasure Deluxe,"['Casual', 'Puzzle', 'Match 3']"
1065,399820,Kopanito All-Stars Soccer,"['Sports', 'Soccer', 'Indie', 'Action', 'Local Multiplayer', 'Football', 'Funny', 'Local Co-Op', '4 Player Local', 'Multiplayer', 'Singleplayer', 'Family Friendly', 'Fast-Paced', 'Difficult', 'Early Access', 'Co-op', '2D']"
1066,223850,3DMark,"['Benchmark', 'Utilities', 'Software', '3D']"
1067,6980,Thief: Deadly Shadows,"['Stealth', 'Action', 'Atmospheric', 'Steampunk', 'First-Person', 'Classic', 'Dark', 'Third Person', 'Story Rich', 'Horror', 'Singleplayer', 'Fantasy', 'Immersive Sim', 'Adventure', 'Dark Fantasy', 'Medieval', 'Immersive', 'Open World', 'RPG', 'FPS']"
1068,670290,Real Pool 3D - Poolians,"['Sports', 'Pool', 'Simulation', 'Free to Play', 'Casual', 'Indie', 'Massively Multiplayer', 'Multiplayer', 'Strategy', 'Shooter', 'Relaxing', 'FPS', 'VR', 'Funny', 'Action', 'Singleplayer', 'PvP', '3D', 'Retro', 'Co-op']"
1069,546980,Midnight Carnival,"['Early Access', 'Casual', 'Visual Novel']"
1070,7000,Tomb Raider: Legend,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Singleplayer', 'Action-Adventure', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Classic', 'Controller', 'Atmospheric', 'Parkour', 'Story Rich', '3D Platformer', 'Modern']"
1071,1180380,Stay Out,"['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Online Co-Op', 'Co-op', 'Massively Multiplayer', 'Zombies', 'Horror', 'Action', 'Post-apocalyptic', 'RPG', 'FPS', 'Singleplayer', 'Early Access', 'MMORPG', 'PvP', 'Atmospheric', 'Violent', 'Indie']"
1072,813780,Age of Empires II: Definitive Edition,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Medieval', 'Singleplayer', 'Classic', 'Resource Management', 'Real-Time', 'Tactical', 'Remake', 'Co-op', 'Action', 'Replay Value', 'Isometric', '2D', 'Adventure', 'Great Soundtrack']"
1073,211400,Deadlight,"['Zombies', 'Platformer', 'Indie', 'Action', 'Post-apocalyptic', 'Adventure', 'Atmospheric', 'Side Scroller', 'Singleplayer', 'Parkour', '2D', 'Survival', 'Horror', '2.5D', 'Puzzle', 'Great Soundtrack', 'Controller', 'Short', 'Story Rich', 'Noir']"
1074,334070,Hektor,"['Horror', 'Indie', 'Action', 'Adventure', 'Psychological Horror', 'First-Person', 'Singleplayer', 'Atmospheric']"
1075,243470,Watch_Dogs™,"['Open World', 'Hacking', 'Action', 'Multiplayer', 'Third Person', 'Adventure', 'Stealth', 'Third-Person Shooter', 'Singleplayer', 'Atmospheric', 'Shooter', 'Parkour', 'Sandbox', 'Epic', 'Dog', 'Driving', 'Co-op', 'Beautiful', 'Strategy', 'Futuristic']"
1076,258180,Deus Ex: The Fall,"['Cyberpunk', 'RPG', 'Action', 'Stealth', 'Sci-fi', 'Singleplayer', 'Adventure', 'First-Person', 'FPS', 'Episodic', 'Shooter', 'Dystopian', 'Short', 'Transhumanism', 'Atmospheric', 'Futuristic', 'Great Soundtrack', 'Action RPG']"
1077,471710,Rec Room,"['Free to Play', 'VR', 'Multiplayer', 'Psychological Horror', 'Funny', 'Online Co-Op', 'Massively Multiplayer', 'Casual', 'First-Person', 'Co-op', 'Sports', 'Adventure', 'Sandbox', 'Action', 'Family Friendly', 'Early Access', 'Shooter', 'Simulation', 'FPS', 'Singleplayer']"
1078,289090,Ampu-Tea,"['Simulation', 'Indie', 'Casual', 'Physics', 'Funny', 'Adventure', 'Singleplayer', 'Difficult', 'Intentionally Awkward Controls', 'Comedy', 'RPG']"
1079,235460,METAL GEAR RISING: REVENGEANCE,"['Great Soundtrack', 'Action', 'Hack and Slash', 'Spectacle fighter', 'Swordplay', 'Character Action Game', 'Third Person', 'Singleplayer', 'Ninja', 'Fast-Paced', 'Cyberpunk', 'Gore', 'Sci-fi', 'Difficult', 'Story Rich', 'Replay Value', 'Mechs', 'Adventure', ""Beat 'em up"", 'Stealth']"
1080,461640,Sins Of The Demon RPG,"['Anime', 'RPG', 'RPGMaker', 'Adventure', 'Sexual Content', 'Indie', 'Nudity', 'Pixel Graphics', 'Action', 'Story Rich', 'Singleplayer', '2D', 'Great Soundtrack', 'Fantasy', 'JRPG', 'Exploration', 'Open World', 'Retro', 'Mature', 'Atmospheric']"
1081,391070,Stellar 2D,"['Indie', 'Casual', 'Action', ""Shoot 'Em Up"", '2D', 'Space']"
1082,627690,Idle Champions of the Forgotten Realms,"['Idler', 'Free to Play', 'Clicker', 'Dungeons & Dragons', 'Strategy', 'Adventure', 'Early Access', 'Indie', 'Fantasy', 'Action', 'Singleplayer', 'Casual', 'Multiplayer', 'RPG', '2D', 'Dungeon Crawler', 'Loot', 'Magic']"
1083,250320,The Wolf Among Us,"['Adventure', 'Detective', 'Story Rich', 'Episodic', 'Point & Click', 'Noir', 'Mature', 'Choose Your Own Adventure', 'Comic Book', 'Singleplayer', 'Atmospheric', 'Mystery', 'Cinematic', 'Dark', 'Well-Written', 'Fantasy', 'Quick-Time Events', 'Great Soundtrack', 'Choices Matter', 'Nudity']"
1084,282140,SOMA,"['Philosophical', 'Story Rich', 'Atmospheric', 'Horror', 'Adventure', 'First-Person', 'Mystery', 'Exploration', 'Singleplayer', 'Drama', 'Survival Horror', 'Walking Simulator', 'Robots', 'Underwater', 'Stealth', 'Indie', 'Psychological Horror', 'Sci-fi', 'Action', 'Puzzle']"
1085,1172380,STAR WARS Jedi: Fallen Order™,"['Action-Adventure', 'Souls-like', 'Third Person', 'Swordplay', 'Open World', 'Story Rich', 'Platformer', 'Exploration', 'Action', 'RPG', 'Sci-fi', 'Fighting', 'Space', 'Metroidvania', 'Fantasy', 'Puzzle', 'Adventure', 'Hack and Slash', 'Atmospheric', 'Family Friendly']"
1086,283430,Litil Divil,"['Adventure', 'Action', 'Retro', 'Old School', 'Classic', ""1990's""]"
1087,1510,Uplink,"['Hacking', 'Indie', 'Strategy', 'Singleplayer', 'Cyberpunk', 'Great Soundtrack', 'Simulation', 'Classic', 'Sci-fi', 'Real-Time with Pause', '2D', 'Experimental', 'Atmospheric', 'Story Rich', 'Addictive', 'Perma Death', 'Puzzle', 'Roguelike', 'Programming', 'Text-Based']"
1088,289650,Assassin's Creed® Unity,"['Open World', 'Parkour', 'Assassin', 'Stealth', 'Historical', 'Co-op', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Sandbox', 'Tactical', 'Simulation']"
1089,17480,Command & Conquer: Red Alert 3,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Co-op', 'Alternate History', 'Singleplayer', 'Sci-fi', 'Real-Time', 'Co-op Campaign', 'War', 'Online Co-Op', 'Action', 'Classic', 'Comedy', 'Great Soundtrack', 'FMV', 'Atmospheric', 'Story Rich', 'Nudity']"
1090,71340,Sonic Generations Collection,"['Platformer', 'Great Soundtrack', 'Action', 'Fast-Paced', '3D Platformer', 'Singleplayer', '2D', 'Moddable', 'Adventure', 'Family Friendly', 'Classic', 'Retro', 'Colorful', 'Time Travel', 'Controller', '3D', 'Third Person', 'Replay Value', '3D Vision', 'Funny']"
1091,42160,,[]
1092,203750,Binary Domain,"['Action', 'Third-Person Shooter', 'Sci-fi', 'Cyberpunk', 'Robots', 'Shooter', 'Story Rich', 'Third Person', 'Transhumanism', 'Singleplayer', 'Futuristic', 'Adventure', 'Co-op', 'Multiplayer', 'Dystopian', 'Controller', 'Voice Control', 'Atmospheric', 'RPG', 'Great Soundtrack']"
1093,299260,Commando Jack,"['Strategy', 'Action', 'Indie', 'Tower Defense']"
1094,225420,Cities in Motion 2,"['Simulation', 'Strategy', 'Management', 'City Builder', 'Transportation', 'Sandbox', 'Economy', 'Building', 'Singleplayer', 'Multiplayer', 'Trains', 'Co-op']"
1095,375460,16bit Trader,"['Simulation', 'Indie', 'Strategy', 'Casual', 'RPG', 'Adventure', 'Trading', 'Economy', 'Singleplayer']"
1096,1151340,Fallout 76,"['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Capitalism', 'Post-apocalyptic', 'Survival', 'Base Building', 'Co-op', 'Horror', 'Shooter', 'MMORPG', 'Gore', 'Exploration', 'Violent', 'Early Access', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Singleplayer']"
1097,248820,Risk of Rain,"['Action Roguelike', 'Roguelike', 'Indie', 'Platformer', 'Action', 'Pixel Graphics', 'Great Soundtrack', 'Online Co-Op', 'Difficult', 'Perma Death', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Multiplayer', 'RPG', 'Singleplayer', 'Addictive', 'Replay Value', 'Survival']"
